*********************************************
* Date/Time: 26-Oct-2020 12:02:26
* Seed: 209127.3
* Subject Number: 068
15	13	3	1	4	2	11	7	5	6	10	8	12	9	14	
*********************************************

Shape exposure time (seconds)
292.3815
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
68	1303	1	2166.7164	14	9	0	0	1	0.2049	0.7559
68	1304	1	2168.2664	15	14	0	1	1	0.2055	0.8218
68	1305	1	2169.8163	2	13	0	0	1	0.2054	0.6310
68	1306	1	2171.3663	3	3	0	0	1	0.2052	0.7930
68	1307	1	2172.9163	1	15	0	0	1	0.2050	0.9078
68	1308	1	2174.4663	3	3	0	0	1	0.2049	0.8460
68	1309	1	2176.0163	2	13	0	0	1	0.2047	0.7039
68	1310	1	2177.5663	1	15	0	0	1	0.2046	0.7379
68	1311	1	2179.1163	2	13	0	0	1	0.2044	0.7239
68	1312	1	2180.6663	14	9	0	0	1	0.2043	0.7575
68	1313	1	2182.2162	2	13	0	0	1	0.2041	0.6634
68	1314	1	2183.7662	1	15	0	0	1	0.2040	0.6020
68	1315	1	2185.3162	3	3	0	0	1	0.2038	0.5880
68	1316	1	2186.8662	1	15	90	0	1	0.2036	0.8459
68	1317	1	2188.4162	2	13	90	0	1	0.2035	0.9111
68	1318	1	2189.9662	14	9	0	0	1	0.2033	0.7699
68	1319	1	2191.5161	13	12	0	0	1	0.2032	0.7560
68	1320	1	2193.0661	12	8	0	0	1	0.2030	0.7736
68	1321	1	2194.6161	10	6	0	0	1	0.2029	0.9039
68	1322	1	2196.1661	12	8	0	0	1	0.2027	0.7292
68	1323	1	2197.7161	10	6	0	0	1	0.2026	0.8757
68	1324	1	2199.2661	11	10	0	0	1	0.2024	0.9097
68	1325	1	2200.8161	9	5	0	0	1	0.2023	0.7834
68	1326	1	2202.3660	12	8	0	0	1	0.2021	0.6892
68	1327	1	2203.9160	13	12	0	0	1	0.2020	0.6600
68	1328	1	2205.4660	14	9	0	0	1	0.2018	0.6292
68	1329	1	2207.0160	1	15	0	0	1	0.2017	0.6158
68	1330	1	2208.5660	14	9	0	0	1	0.2015	0.6496
68	1331	1	2210.1160	1	15	0	0	1	0.2014	0.6192
68	1332	1	2211.6660	14	9	0	0	1	0.2012	0.6540
68	1333	1	2213.2160	15	14	0	0	1	0.2011	0.7833
68	1334	1	2214.7660	3	3	0	0	1	0.2009	0.6740
68	1335	1	2216.3160	15	14	0	0	1	0.2007	0.6760
68	1336	1	2217.8659	2	13	0	0	1	0.2006	0.6297
68	1337	1	2219.4159	3	3	0	0	1	0.2004	0.7442
68	1338	1	2220.9659	1	15	0	0	1	0.2003	0.6503
68	1339	1	2222.5161	14	9	0	0	1	0.2001	0.6671
68	1340	1	2224.0659	13	12	0	0	1	0.2000	0.7333
68	1341	1	2225.6159	10	6	0	0	1	0.1999	0.8473
68	1342	1	2227.1659	12	8	0	0	1	0.1997	0.7543
68	1343	1	2228.7158	10	6	90	0	1	0.1996	0.9633
68	1344	1	2230.2658	9	5	0	0	1	0.1994	0.8063
68	1345	1	2231.8158	11	10	0	0	1	0.1993	0.7442
68	1346	1	2233.3659	10	6	0	0	1	0.1991	0.9221
68	1347	1	2234.9158	9	5	0	0	1	0.1990	0.7636
68	1348	1	2236.4658	11	10	0	0	1	0.1988	0.6222
68	1349	1	2238.0158	12	8	0	0	1	0.1987	0.5920
68	1350	1	2239.5658	9	5	0	0	1	0.1985	0.6740
68	1351	1	2241.1157	8	7	0	0	1	0.1984	0.5474
68	1352	1	2242.6657	6	2	90	1	1	0.1990	0.9014
68	1353	1	2244.2158	4	1	0	0	1	0.1988	1.0313
68	1354	1	2245.7657	6	2	0	0	1	0.1987	1.0023
68	1355	1	2247.3157	8	7	90	1	1	0.1993	0.9557
68	1356	1	2248.8657	7	11	0	0	1	0.1991	0.7654
68	1357	1	2250.4157	4	1	0	0	1	0.1990	0.8165
68	1358	1	2251.9657	3	3	0	0	1	0.1988	0.9934
68	1359	1	2253.5156	2	13	0	0	1	0.1987	0.6283
68	1360	1	2255.0657	14	9	90	0	1	0.1985	0.8863
68	1361	1	2256.6156	1	15	90	0	1	0.1984	1.0475
68	1362	1	2258.1656	15	14	0	0	1	0.1982	1.1783
68	1363	1	2259.7156	14	9	90	0	1	0.1981	0.8444
68	1364	1	2261.2656	2	13	0	0	1	0.1979	0.8615
68	1365	1	2262.8156	14	9	0	0	1	0.1978	0.7035
68	1366	1	2264.3656	1	15	0	0	1	0.1977	0.6584
68	1367	1	2265.9156	2	13	0	0	1	0.1975	0.5958
68	1368	1	2267.4656	15	14	0	0	1	0.1974	0.7895
68	1369	1	2269.0155	1	15	0	0	1	0.1972	0.6635
68	1370	1	2270.5655	2	13	0	0	1	0.1971	0.5376
68	1371	1	2272.1155	3	3	90	1	1	0.1977	0.7004
68	1372	1	2273.6655	2	13	0	0	1	0.1975	0.6856
68	1373	1	2275.2155	14	9	0	0	1	0.1974	0.6884
68	1374	1	2276.7655	1	15	90	0	1	0.1972	0.7385
68	1375	1	2278.3155	15	14	0	0	1	0.1971	0.6920
68	1376	1	2279.8654	14	9	0	0	1	0.1969	0.6145
68	1377	1	2281.4154	15	14	90	0	1	0.1968	0.9036
68	1378	1	2282.9654	14	9	90	0	1	0.1967	0.8740
68	1379	1	2284.5154	13	12	90	0	1	0.1965	0.9404
68	1380	1	2286.0654	10	6	0	0	1	0.1964	0.9905
68	1381	1	2287.6154	9	5	0	0	1	0.1962	0.8644
68	1382	1	2289.1654	11	10	0	0	1	0.1961	0.7225
68	1383	1	2290.7154	10	6	0	0	1	0.1960	0.8042
68	1384	1	2292.2654	12	8	0	0	1	0.1958	0.8543
68	1385	1	2293.8153	10	6	0	0	1	0.1957	0.8245
68	1386	1	2295.3653	12	8	0	0	1	0.1955	0.6986
68	1387	1	2296.9153	10	6	90	0	1	0.1954	0.7797
68	1388	1	2298.4653	12	8	0	0	1	0.1952	0.7985
68	1389	1	2300.0154	11	10	0	0	1	0.1951	0.8640
68	1390	1	2301.5653	10	6	0	0	1	0.1950	0.8507
68	1391	1	2303.1153	13	12	0	0	1	0.1948	0.9007
68	1392	1	2304.6653	12	8	90	0	1	0.1947	0.9821
68	1393	1	2306.2153	10	6	90	0	1	0.1945	0.9197
68	1394	1	2307.7653	12	8	90	0	1	0.1944	1.0026
68	1395	1	2309.3153	11	10	0	0	1	0.1943	0.7966
68	1396	1	2310.8653	13	12	0	0	1	0.1941	0.8137
68	1397	1	2312.4152	11	10	0	0	1	0.1940	0.7842
68	1398	1	2313.9652	12	8	0	0	1	0.1938	0.7222
68	1399	1	2315.5152	9	5	0	0	1	0.1937	0.7562
68	1400	1	2317.0653	10	6	0	0	1	0.1936	0.8057
68	1	2	1.0166	4	1	0	-1	0	NaN	-1.0000
68	2	2	2.5499	7	11	0	-1	0	NaN	-1.0000
68	3	2	4.0832	8	7	0	-1	1	0.0000	0.5527
68	4	2	5.6166	5	4	0	-1	0	0.0000	-1.0000
68	5	2	7.1499	7	11	0	-1	1	0.0000	-1.0000
68	6	2	8.6833	6	2	0	-1	1	0.0000	-1.0000
68	7	2	10.2165	5	4	0	-1	0	0.0000	-1.0000
68	8	2	11.7498	4	1	0	-1	0	0.0000	-1.0000
68	9	2	13.2832	7	11	0	-1	0	0.0000	-1.0000
68	10	2	14.8165	6	2	0	-1	0	0.0000	-1.0000
68	11	2	16.3498	8	7	0	-1	0	0.0000	-1.0000
68	12	2	17.8831	7	11	0	-1	0	0.0000	-1.0000
68	13	2	19.4164	4	1	0	-1	0	0.0000	-1.0000
68	14	2	20.9498	5	4	0	-1	0	0.0000	-1.0000
68	15	2	22.4832	7	11	0	-1	0	0.0000	-1.0000
68	16	2	24.0165	8	7	0	-1	0	0.0000	-1.0000
68	17	2	25.5498	9	5	0	-1	1	0.0004	0.6221
68	18	2	27.0830	10	6	0	-1	0	0.0004	-1.0000
68	19	2	28.6164	11	10	0	-1	0	0.0004	-1.0000
68	20	2	30.1497	12	8	0	-1	1	0.0004	0.5656
68	21	2	31.6830	13	12	0	-1	0	0.0004	-1.0000
68	22	2	33.2163	14	9	0	-1	0	0.0004	-1.0000
68	23	2	34.7497	15	14	0	-1	0	0.0004	-1.0000
68	24	2	36.2830	1	15	0	-1	1	0.0004	0.8327
68	25	2	37.8163	2	13	0	-1	0	0.0004	-1.0000
68	26	2	39.3497	3	3	0	-1	1	0.0004	0.7898
68	27	2	40.8832	4	1	0	-1	0	0.0004	-1.0000
68	28	2	42.4163	5	4	0	-1	1	0.0004	0.9876
68	29	2	43.9496	6	2	0	-1	0	0.0004	-1.0000
68	30	2	45.4829	7	11	0	-1	0	0.0004	-1.0000
68	31	2	47.0162	6	2	0	-1	0	0.0004	-1.0000
68	32	2	48.5496	8	7	0	-1	0	0.0004	-1.0000
68	33	2	50.0829	7	11	0	-1	0	0.0004	-1.0000
68	34	2	51.6162	8	7	0	-1	0	0.0004	-1.0000
68	35	2	53.1495	6	2	0	-1	0	0.0004	-1.0000
68	36	2	54.6829	5	4	0	-1	1	0.0004	0.5610
68	37	2	56.2162	7	11	0	-1	0	0.0004	-1.0000
68	38	2	57.7495	5	4	0	-1	1	0.0004	0.6621
68	39	2	59.2828	8	7	0	-1	0	0.0004	-1.0000
68	40	2	60.8161	9	5	0	-1	0	0.0004	-1.0000
68	41	2	62.3494	10	6	0	-1	1	0.0004	0.8780
68	42	2	63.8828	9	5	0	-1	0	0.0004	-1.0000
68	43	2	65.4161	12	8	0	-1	1	0.0004	0.8354
68	44	2	66.9494	9	5	0	-1	0	0.0004	-1.0000
68	45	2	68.4828	8	7	0	-1	0	0.0004	-1.0000
68	46	2	70.0162	7	11	0	-1	0	0.0004	-1.0000
68	47	2	71.5494	6	2	0	-1	0	0.0004	-1.0000
68	48	2	73.0827	5	4	0	-1	1	0.0004	0.8490
68	49	2	74.6160	4	1	0	-1	0	0.0004	-1.0000
68	50	2	76.1494	3	3	0	-1	0	0.0004	-1.0000
68	51	2	77.6827	2	13	0	-1	0	0.0004	-1.0000
68	52	2	79.2160	1	15	0	-1	0	0.0004	-1.0000
68	53	2	80.7493	15	14	0	-1	0	0.0004	-1.0000
68	54	2	82.2826	14	9	0	-1	1	0.0004	0.6888
68	55	2	83.8159	13	12	0	-1	0	0.0004	-1.0000
68	56	2	85.3493	12	8	0	-1	1	0.0004	0.7585
68	57	2	86.8827	11	10	0	-1	0	0.0004	-1.0000
68	58	2	88.4160	10	6	0	-1	0	0.0004	-1.0000
68	59	2	89.9492	9	5	0	-1	0	0.0004	-1.0000
68	60	2	91.4826	8	7	0	-1	0	0.0004	-1.0000
68	61	2	93.0159	7	11	0	-1	0	0.0004	-1.0000
68	62	2	94.5492	8	7	0	-1	0	0.0004	-1.0000
68	63	2	96.0825	7	11	0	-1	0	0.0004	-1.0000
68	64	2	97.6158	4	1	0	-1	0	0.0004	-1.0000
68	65	2	99.1492	6	2	0	-1	0	0.0004	-1.0000
68	66	2	100.6825	4	1	0	-1	0	0.0004	-1.0000
68	67	2	102.2159	5	4	0	-1	1	0.0004	0.6915
68	68	2	103.7492	4	1	0	-1	0	0.0004	-1.0000
68	69	2	105.2825	7	11	0	-1	0	0.0004	-1.0000
68	70	2	106.8158	8	7	0	-1	0	0.0004	-1.0000
68	71	2	108.3491	7	11	0	-1	1	0.0004	0.7498
68	72	2	109.8824	8	7	0	-1	1	0.0004	0.8650
68	73	2	111.4157	9	5	0	-1	0	0.0004	-1.0000
68	74	2	112.9490	8	7	0	-1	0	0.0004	-1.0000
68	75	2	114.4824	5	4	0	-1	1	0.0004	1.0008
68	76	2	116.0157	6	2	0	-1	0	0.0004	-1.0000
68	77	2	117.5492	7	11	0	-1	0	0.0004	-1.0000
68	78	2	119.0824	8	7	0	-1	0	0.0004	-1.0000
68	79	2	120.6157	9	5	0	-1	0	0.0004	-1.0000
68	80	2	122.1490	10	6	0	-1	1	0.0004	1.2223
68	81	2	123.6823	11	10	0	-1	0	0.0004	-1.0000
68	82	2	125.2156	12	8	0	-1	0	0.0004	-1.0000
68	83	2	126.7490	13	12	0	-1	0	0.0004	-1.0000
68	84	2	128.2823	14	9	0	-1	1	0.0009	0.9134
68	85	2	129.8156	15	14	0	-1	1	0.0009	1.1722
68	86	2	131.3489	1	15	0	-1	0	0.0009	-1.0000
68	87	2	132.8823	2	13	0	-1	0	0.0009	-1.0000
68	88	2	134.4156	3	3	0	-1	0	0.0009	-1.0000
68	89	2	135.9490	4	1	0	-1	0	0.0009	-1.0000
68	90	2	137.4822	5	4	0	-1	1	0.0009	0.8011
68	91	2	139.0155	8	7	0	-1	0	0.0009	-1.0000
68	92	2	140.5489	7	11	0	-1	0	0.0009	-1.0000
68	93	2	142.0822	4	1	0	-1	0	0.0009	-1.0000
68	94	2	143.6155	6	2	0	-1	0	0.0009	-1.0000
68	95	2	145.1488	5	4	0	-1	1	0.0009	0.6388
68	96	2	146.6821	8	7	0	-1	0	0.0009	-1.0000
68	97	2	148.2155	7	11	0	-1	0	0.0009	-1.0000
68	98	2	149.7489	8	7	0	-1	0	0.0009	-1.0000
68	99	2	151.2822	7	11	0	-1	0	0.0009	-1.0000
68	100	2	152.8155	5	4	0	-1	1	0.0009	0.6362
68	101	2	154.3488	6	2	0	-1	0	0.0009	-1.0000
68	102	2	155.8821	7	11	0	-1	0	0.0009	-1.0000
68	103	2	157.4154	5	4	0	-1	1	0.0009	0.5163
68	104	2	158.9487	8	7	0	-1	0	0.0009	-1.0000
68	105	2	160.4820	7	11	0	-1	0	0.0009	-1.0000
68	106	2	162.0154	6	2	0	-1	0	0.0009	-1.0000
68	107	2	163.5487	5	4	0	-1	1	0.0009	0.8149
68	108	2	165.0820	4	1	0	-1	0	0.0009	-1.0000
68	109	2	166.6154	3	3	0	-1	0	0.0009	-1.0000
68	110	2	168.1487	2	13	0	-1	1	0.0009	0.7107
68	111	2	169.6820	1	15	0	-1	0	0.0009	-1.0000
68	112	2	171.2153	15	14	0	-1	0	0.0009	-1.0000
68	113	2	172.7487	14	9	0	-1	1	0.0009	0.6389
68	114	2	174.2819	13	12	0	-1	0	0.0009	-1.0000
68	115	2	175.8153	12	8	0	-1	1	0.0009	0.8044
68	116	2	177.3486	11	10	0	-1	0	0.0009	-1.0000
68	117	2	178.8819	10	6	0	-1	0	0.0009	-1.0000
68	118	2	180.4152	9	5	0	-1	0	0.0009	-1.0000
68	119	2	181.9487	8	7	0	-1	0	0.0009	-1.0000
68	120	2	183.4820	7	11	0	-1	0	0.0009	-1.0000
68	121	2	185.0152	5	4	0	-1	1	0.0009	0.5798
68	122	2	186.5485	8	7	0	-1	0	0.0009	-1.0000
68	123	2	188.0818	5	4	0	-1	1	0.0009	0.8569
68	124	2	189.6151	6	2	0	-1	0	0.0009	-1.0000
68	125	2	191.1485	8	7	0	-1	0	0.0009	-1.0000
68	126	2	192.6818	9	5	0	-1	0	0.0009	-1.0000
68	127	2	194.2151	12	8	0	-1	1	0.0009	0.7883
68	128	2	195.7484	11	10	0	-1	0	0.0009	-1.0000
68	129	2	197.2818	13	12	0	-1	0	0.0009	-1.0000
68	130	2	198.8151	11	10	0	-1	0	0.0009	-1.0000
68	131	2	200.3485	10	6	0	-1	1	0.0009	1.0865
68	132	2	201.8817	13	12	0	-1	0	0.0009	-1.0000
68	133	2	203.4150	10	6	0	-1	1	0.0009	1.1885
68	134	2	204.9484	9	5	0	-1	0	0.0009	-1.0000
68	135	2	206.4817	8	7	0	-1	0	0.0009	-1.0000
68	136	2	208.0150	9	5	0	-1	0	0.0009	-1.0000
68	137	2	209.5483	10	6	0	-1	1	0.0009	0.7027
68	138	2	211.0817	11	10	0	-1	0	0.0009	-1.0000
68	139	2	212.6150	12	8	0	-1	1	0.0009	1.0284
68	140	2	214.1484	13	12	0	-1	0	0.0009	-1.0000
68	141	2	215.6817	14	9	0	-1	1	0.0013	0.9697
68	142	2	217.2150	15	14	0	-1	0	0.0013	-1.0000
68	143	2	218.7483	1	15	0	-1	0	0.0013	-1.0000
68	144	2	220.2816	2	13	0	-1	0	0.0013	-1.0000
68	145	2	221.8149	3	3	0	-1	0	0.0013	-1.0000
68	146	2	223.3482	4	1	0	-1	0	0.0013	-1.0000
68	147	2	224.8816	5	4	0	-1	1	0.0013	0.9379
68	148	2	226.4149	6	2	0	-1	0	0.0013	-1.0000
68	149	2	227.9482	7	11	0	-1	0	0.0013	-1.0000
68	150	2	229.4816	8	7	0	-1	0	0.0013	-1.0000
68	151	2	231.0149	9	5	0	-1	0	0.0013	-1.0000
68	152	2	232.5483	11	10	0	-1	0	0.0013	-1.0000
68	153	2	234.0815	13	12	0	-1	0	0.0013	-1.0000
68	154	2	235.6148	12	8	0	-1	1	0.0013	0.7643
68	155	2	237.1481	10	6	0	-1	1	0.0013	1.1509
68	156	2	238.6814	12	8	0	-1	1	0.0013	0.9135
68	157	2	240.2148	9	5	0	-1	0	0.0013	-1.0000
68	158	2	241.7481	12	8	0	-1	1	0.0013	0.9665
68	159	2	243.2814	11	10	0	-1	0	0.0013	-1.0000
68	160	2	244.8147	10	6	0	-1	1	0.0013	1.0528
68	161	2	246.3481	9	5	0	-1	0	0.0013	-1.0000
68	162	2	247.8814	8	7	0	-1	0	0.0013	-1.0000
68	163	2	249.4147	6	2	0	-1	0	0.0013	-1.0000
68	164	2	250.9480	5	4	0	-1	1	0.0013	1.2233
68	165	2	252.4814	7	11	0	-1	0	0.0013	-1.0000
68	166	2	254.0147	6	2	0	-1	0	0.0013	-1.0000
68	167	2	255.5480	5	4	0	-1	1	0.0013	0.7995
68	168	2	257.0813	4	1	0	-1	0	0.0013	-1.0000
68	169	2	258.6146	3	3	0	-1	0	0.0013	-1.0000
68	170	2	260.1480	2	13	0	-1	0	0.0013	-1.0000
68	171	2	261.6813	1	15	0	-1	0	0.0013	-1.0000
68	172	2	263.2147	15	14	0	-1	0	0.0013	-1.0000
68	173	2	264.7480	14	9	0	-1	1	0.0013	0.8149
68	174	2	266.2813	13	12	0	-1	0	0.0013	-1.0000
68	175	2	267.8146	12	8	0	-1	1	0.0013	1.3319
68	176	2	269.3479	11	10	0	-1	0	0.0013	-1.0000
68	177	2	270.8812	10	6	0	-1	1	0.0013	0.8097
68	178	2	272.4145	9	5	0	-1	0	0.0013	-1.0000
68	179	2	273.9478	8	7	0	-1	0	0.0013	-1.0000
68	180	2	275.4812	7	11	0	-1	0	0.0013	-1.0000
68	181	2	277.0145	6	2	0	-1	0	0.0013	-1.0000
68	182	2	278.5479	5	4	0	-1	1	0.0013	0.7596
68	183	2	280.0812	7	11	0	-1	0	0.0013	-1.0000
68	184	2	281.6145	6	2	0	-1	0	0.0013	-1.0000
68	185	2	283.1478	4	1	0	-1	0	0.0013	-1.0000
68	186	2	284.6811	7	11	0	-1	0	0.0013	-1.0000
68	187	2	286.2144	4	1	0	-1	0	0.0013	-1.0000
68	188	2	287.7477	3	3	0	-1	0	0.0013	-1.0000
68	189	2	289.2811	2	13	0	-1	0	0.0013	-1.0000
68	190	2	290.8144	15	14	0	-1	0	0.0013	-1.0000
68	191	2	292.3477	1	15	0	-1	0	0.0013	-1.0000
68	192	2	293.8811	3	3	0	-1	0	0.0013	-1.0000
68	193	2	295.4144	1	15	0	-1	0	0.0013	-1.0000
68	194	2	296.9477	2	13	0	-1	0	0.0013	-1.0000
68	195	2	298.4810	14	9	0	-1	1	0.0013	0.7464
68	196	2	300.0144	13	12	0	-1	0	0.0013	-1.0000
68	197	2	301.5476	12	8	0	-1	1	0.0013	0.7510
68	198	2	303.0810	11	10	0	-1	0	0.0013	-1.0000
68	199	2	304.6143	10	6	0	-1	0	0.0013	-1.0000
68	200	2	306.1476	9	5	0	-1	0	0.0013	-1.0000
68	201	2	307.6809	8	7	0	-1	0	0.0013	-1.0000
68	202	2	309.2143	7	11	0	-1	0	0.0013	-1.0000
68	203	2	310.7477	6	2	0	-1	0	0.0013	-1.0000
68	204	2	312.2810	5	4	0	-1	1	0.0013	0.6581
68	205	2	313.8142	4	1	0	-1	0	0.0013	-1.0000
68	206	2	315.3475	3	3	0	-1	0	0.0013	-1.0000
68	207	2	316.8809	2	13	0	-1	0	0.0013	-1.0000
68	208	2	318.4142	1	15	0	-1	0	0.0013	-1.0000
68	209	2	319.9475	15	14	0	-1	0	0.0013	-1.0000
68	210	2	321.4808	14	9	0	-1	0	0.0013	-1.0000
68	211	2	323.0141	2	13	0	-1	0	0.0013	-1.0000
68	212	2	324.5475	3	3	0	-1	1	0.0013	0.1989
68	213	2	326.0808	1	15	0	-1	0	0.0013	-1.0000
68	214	2	327.6142	15	14	0	-1	0	0.0013	-1.0000
68	215	2	329.1474	14	9	0	-1	1	0.0013	0.8159
68	216	2	330.6808	13	12	0	-1	1	0.0017	0.9624
68	217	2	332.2141	14	9	0	-1	1	0.0022	0.8852
68	218	2	333.7474	15	14	0	-1	0	0.0022	-1.0000
68	219	2	335.2807	1	15	0	-1	0	0.0022	-1.0000
68	220	2	336.8140	2	13	0	-1	0	0.0022	-1.0000
68	221	2	338.3474	15	14	0	-1	0	0.0022	-1.0000
68	222	2	339.8807	2	13	0	-1	0	0.0022	-1.0000
68	223	2	341.4141	3	3	0	-1	0	0.0022	-1.0000
68	224	2	342.9474	1	15	0	-1	0	0.0022	-1.0000
68	225	2	344.4807	15	14	0	-1	0	0.0022	-1.0000
68	226	2	346.0140	1	15	0	-1	0	0.0022	-1.0000
68	227	2	347.5473	2	13	0	-1	0	0.0022	-1.0000
68	228	2	349.0807	3	3	0	-1	0	0.0022	-1.0000
68	229	2	350.6139	4	1	0	-1	0	0.0022	-1.0000
68	230	2	352.1472	5	4	0	-1	1	0.0022	0.6959
68	231	2	353.6806	6	2	0	-1	0	0.0022	-1.0000
68	232	2	355.2139	7	11	0	-1	0	0.0022	-1.0000
68	233	2	356.7472	8	7	0	-1	0	0.0022	-1.0000
68	234	2	358.2806	9	5	0	-1	0	0.0022	-1.0000
68	235	2	359.8139	10	6	0	-1	1	0.0022	0.6287
68	236	2	361.3472	11	10	0	-1	0	0.0022	-1.0000
68	237	2	362.8805	12	8	0	-1	0	0.0022	-1.0000
68	238	2	364.4138	13	12	0	-1	0	0.0022	-1.0000
68	239	2	365.9472	14	9	0	-1	1	0.0026	0.7200
68	240	2	367.4805	15	14	0	-1	0	0.0026	-1.0000
68	241	2	369.0138	2	13	0	-1	0	0.0026	-1.0000
68	242	2	370.5471	3	3	0	-1	0	0.0026	-1.0000
68	243	2	372.0805	1	15	0	-1	0	0.0026	-1.0000
68	244	2	373.6138	15	14	0	-1	0	0.0026	-1.0000
68	245	2	375.1472	14	9	0	-1	1	0.0026	0.7516
68	246	2	376.6804	15	14	0	-1	0	0.0026	-1.0000
68	247	2	378.2137	2	13	0	-1	0	0.0026	-1.0000
68	248	2	379.7471	3	3	0	-1	0	0.0026	-1.0000
68	249	2	381.2804	1	15	0	-1	0	0.0026	-1.0000
68	250	2	382.8137	2	13	0	-1	0	0.0026	-1.0000
68	251	2	384.3470	14	9	0	-1	1	0.0026	0.6082
68	252	2	385.8803	13	12	0	-1	0	0.0026	-1.0000
68	253	2	387.4137	11	10	0	-1	0	0.0026	-1.0000
68	254	2	388.9470	13	12	0	-1	0	0.0026	-1.0000
68	255	2	390.4803	11	10	0	-1	0	0.0026	-1.0000
68	256	2	392.0137	10	6	0	-1	1	0.0026	0.7810
68	257	2	393.5470	9	5	0	-1	0	0.0026	-1.0000
68	258	2	395.0803	8	7	0	-1	0	0.0026	-1.0000
68	259	2	396.6136	7	11	0	-1	0	0.0026	-1.0000
68	260	2	398.1469	6	2	0	-1	0	0.0026	-1.0000
68	261	2	399.6802	5	4	0	-1	1	0.0026	0.7150
68	262	2	401.2136	4	1	0	-1	0	0.0026	-1.0000
68	263	2	402.7469	3	3	0	-1	0	0.0026	-1.0000
68	264	2	404.2802	2	13	0	-1	0	0.0026	-1.0000
68	265	2	405.8135	1	15	0	-1	0	0.0026	-1.0000
68	266	2	407.3469	15	14	0	-1	0	0.0026	-1.0000
68	267	2	408.8802	14	9	0	-1	1	0.0026	0.5709
68	268	2	410.4135	13	12	0	-1	0	0.0026	-1.0000
68	269	2	411.9468	12	8	0	-1	1	0.0026	0.7679
68	270	2	413.4801	11	10	0	-1	0	0.0026	-1.0000
68	271	2	415.0135	12	8	0	-1	1	0.0026	0.6295
68	272	2	416.5468	13	12	0	-1	0	0.0026	-1.0000
68	273	2	418.0801	10	6	0	-1	1	0.0026	0.9224
68	274	2	419.6134	9	5	0	-1	0	0.0026	-1.0000
68	275	2	421.1467	11	10	0	-1	0	0.0026	-1.0000
68	276	2	422.6801	12	8	0	-1	1	0.0026	0.7549
68	277	2	424.2134	11	10	0	-1	0	0.0026	-1.0000
68	278	2	425.7469	12	8	0	-1	1	0.0026	0.7922
68	279	2	427.2801	13	12	0	-1	0	0.0026	-1.0000
68	280	2	428.8134	12	8	0	-1	1	0.0026	0.8772
68	281	2	430.3467	9	5	0	-1	0	0.0026	-1.0000
68	282	2	431.8800	10	6	0	-1	1	0.0026	1.1071
68	283	2	433.4133	11	10	0	-1	0	0.0026	-1.0000
68	284	2	434.9466	12	8	0	-1	1	0.0026	0.8725
68	285	2	436.4800	11	10	0	-1	0	0.0026	-1.0000
68	286	2	438.0133	12	8	0	-1	1	0.0026	1.2457
68	287	2	439.5466	13	12	0	-1	1	0.0026	0.0168
68	288	2	441.0800	14	9	0	-1	1	0.0030	1.2984
68	289	2	442.6133	15	14	0	-1	1	0.0030	0.0168
68	290	2	444.1466	1	15	0	-1	0	0.0030	-1.0000
68	291	2	445.6799	2	13	0	-1	0	0.0030	-1.0000
68	292	2	447.2132	3	3	0	-1	0	0.0030	-1.0000
68	293	2	448.7465	4	1	0	-1	0	0.0030	-1.0000
68	294	2	450.2799	5	4	0	-1	1	0.0030	0.7072
68	295	2	451.8132	6	2	0	-1	0	0.0030	-1.0000
68	296	2	453.3465	7	11	0	-1	0	0.0030	-1.0000
68	297	2	454.8799	8	7	0	-1	0	0.0030	-1.0000
68	298	2	456.4132	9	5	0	-1	0	0.0030	-1.0000
68	299	2	457.9465	10	6	0	-1	1	0.0030	0.7525
68	300	2	459.4799	11	10	0	-1	0	0.0030	-1.0000
68	301	2	461.0131	12	8	0	-1	1	0.0030	0.7257
68	302	2	462.5464	9	5	0	-1	0	0.0030	-1.0000
68	303	2	464.0798	8	7	0	-1	1	0.0035	0.6190
68	304	2	465.6131	7	11	0	-1	1	0.0035	0.7819
68	305	2	467.1464	6	2	0	-1	0	0.0035	-1.0000
68	306	2	468.6797	7	11	0	-1	0	0.0035	-1.0000
68	307	2	470.2130	4	1	0	-1	1	0.0034	0.9658
68	308	2	471.7464	6	2	0	-1	0	0.0034	-1.0000
68	309	2	473.2798	5	4	0	-1	0	0.0034	-1.0000
68	310	2	474.8130	6	2	0	-1	1	0.0034	0.0168
68	311	2	476.3463	7	11	0	-1	0	0.0034	-1.0000
68	312	2	477.8797	5	4	0	-1	1	0.0034	0.6267
68	313	2	479.4130	4	1	0	-1	0	0.0034	-1.0000
68	314	2	480.9463	7	11	0	-1	0	0.0034	-1.0000
68	315	2	482.4796	6	2	0	-1	0	0.0034	-1.0000
68	316	2	484.0129	7	11	0	-1	0	0.0034	-1.0000
68	317	2	485.5463	8	7	0	-1	0	0.0034	-1.0000
68	318	2	487.0797	9	5	0	-1	0	0.0034	-1.0000
68	319	2	488.6130	10	6	0	-1	1	0.0034	0.8376
68	320	2	490.1463	11	10	0	-1	0	0.0034	-1.0000
68	321	2	491.6796	12	8	0	-1	1	0.0034	0.9234
68	322	2	493.2129	13	12	0	-1	0	0.0034	-1.0000
68	323	2	494.7462	14	9	0	-1	1	0.0039	1.3607
68	324	2	496.2795	15	14	0	-1	0	0.0039	-1.0000
