*********************************************
* Date/Time: 08-Oct-2020 11:56:45
* Seed: 214564.7
* Subject Number: 063
7	5	9	3	15	13	1	10	14	11	6	4	2	12	8	
*********************************************

Shape exposure time (seconds)
66.7382
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
63	1301	1	2497.1856	9	14	0	1	1	0.8109	0.7355
63	1302	1	2498.7356	12	4	0	1	1	0.8111	0.9144
63	1303	1	2500.2856	9	14	0	1	1	0.8112	0.8044
63	1304	1	2501.8356	11	6	0	1	1	0.8113	0.8695
63	1305	1	2503.3856	12	4	90	0	1	0.8107	0.6636
63	1306	1	2504.9355	10	11	0	1	1	0.8109	0.6664
63	1307	1	2506.4855	13	2	0	1	1	0.8110	1.0839
63	1308	1	2508.0355	11	6	0	1	1	0.8112	1.0856
63	1309	1	2509.5855	13	2	90	0	1	0.8105	0.8636
63	1310	1	2511.1355	10	11	90	1	1	0.8107	1.2827
63	1311	1	2512.6855	9	14	0	1	1	0.8108	0.9476
63	1312	1	2514.2355	11	6	90	1	1	0.8110	1.1100
63	1313	1	2515.7855	9	14	90	1	1	0.8111	1.2076
63	1314	1	2517.3355	8	10	0	1	1	0.8113	0.8585
63	1315	1	2518.8855	6	13	0	1	1	0.8114	0.8605
63	1316	1	2520.4355	8	10	0	1	1	0.8116	0.9096
63	1317	1	2521.9854	5	15	0	1	1	0.8117	1.0085
63	1318	1	2523.5354	4	3	0	-1	0	0.8111	-1.0000
63	1319	1	2525.3521	7	1	0	1	1	0.8112	0.7454
63	1320	1	2526.9021	6	13	0	1	1	0.8114	0.6519
63	1321	1	2528.4521	8	10	0	1	1	0.8115	0.7490
63	1322	1	2530.0021	5	15	0	1	1	0.8116	1.0559
63	1323	1	2531.5521	8	10	0	1	1	0.8118	0.6098
63	1324	1	2533.1020	5	15	0	1	1	0.8119	0.6750
63	1325	1	2534.6520	8	10	0	1	1	0.8121	0.9651
63	1326	1	2536.2020	6	13	0	1	1	0.8122	0.9196
63	1327	1	2537.7520	7	1	90	1	1	0.8124	1.1611
63	1328	1	2539.3020	6	13	90	0	1	0.8117	0.6840
63	1329	1	2540.8520	7	1	0	1	1	0.8119	0.7177
63	1330	1	2542.4020	6	13	0	1	1	0.8120	1.1040
63	1331	1	2543.9520	5	15	0	1	1	0.8122	0.9611
63	1332	1	2545.5020	4	3	0	1	1	0.8123	0.9160
63	1333	1	2547.0520	5	15	0	1	1	0.8125	0.7580
63	1334	1	2548.6020	6	13	0	1	1	0.8126	0.5991
63	1335	1	2550.1519	4	3	0	1	1	0.8127	0.7300
63	1336	1	2551.7019	7	1	90	0	1	0.8121	0.7312
63	1337	1	2553.2519	8	10	0	1	1	0.8123	0.7332
63	1338	1	2554.8019	5	15	0	1	1	0.8124	0.8794
63	1339	1	2556.3519	6	13	90	0	1	0.8118	0.9294
63	1340	1	2557.9019	4	3	0	1	1	0.8119	0.8196
63	1341	1	2559.4519	6	13	0	1	1	0.8121	0.7256
63	1342	1	2561.0019	7	1	0	1	1	0.8122	0.6152
63	1343	1	2562.5519	8	10	0	1	1	0.8124	0.6817
63	1344	1	2564.1019	9	14	90	0	1	0.8118	0.6672
63	1345	1	2565.6519	8	10	0	1	1	0.8119	0.6701
63	1346	1	2567.2018	5	15	0	1	1	0.8120	0.7521
63	1347	1	2568.7519	4	3	90	1	1	0.8122	1.1699
63	1348	1	2570.3018	5	15	0	1	1	0.8123	0.8521
63	1349	1	2571.8518	8	10	0	1	1	0.8125	0.9180
63	1350	1	2573.4018	6	13	0	1	1	0.8126	0.6476
63	1351	1	2574.9518	5	15	90	0	1	0.8120	0.7933
63	1352	1	2576.5018	4	3	90	1	1	0.8121	1.1482
63	1353	1	2578.0518	6	13	0	1	1	0.8123	0.7341
63	1354	1	2579.6018	4	3	0	1	1	0.8124	0.7992
63	1355	1	2581.1518	6	13	90	1	1	0.8125	1.3457
63	1356	1	2582.7017	5	15	90	0	1	0.8119	0.9001
63	1357	1	2584.2518	6	13	0	1	1	0.8121	0.7423
63	1358	1	2585.8017	7	1	90	1	1	0.8122	1.3202
63	1359	1	2587.3517	4	3	0	1	1	0.8124	0.9693
63	1360	1	2588.9017	6	13	0	1	1	0.8125	0.6682
63	1361	1	2590.4517	8	10	0	1	1	0.8126	1.2143
63	1362	1	2592.0017	9	14	0	1	1	0.8128	0.6881
63	1363	1	2593.5517	12	4	0	1	1	0.8129	0.8661
63	1364	1	2595.1017	9	14	90	0	1	0.8123	0.6443
63	1365	1	2596.6517	8	10	0	1	1	0.8125	0.8854
63	1366	1	2598.2017	9	14	0	1	1	0.8126	0.7282
63	1367	1	2599.7517	10	11	0	0	1	0.8120	1.2263
63	1368	1	2601.3017	9	14	0	1	1	0.8121	0.5883
63	1369	1	2602.8516	12	4	90	0	1	0.8115	0.9903
63	1370	1	2604.4016	11	6	0	1	1	0.8117	1.1515
63	1371	1	2605.9516	13	2	0	1	1	0.8118	0.8823
63	1372	1	2607.5016	12	4	0	1	1	0.8120	1.2839
63	1373	1	2609.0516	13	2	0	1	1	0.8121	0.6624
63	1374	1	2610.6016	11	6	0	1	1	0.8122	1.1124
63	1375	1	2612.1516	10	11	0	1	1	0.8124	1.2261
63	1376	1	2613.7016	13	2	0	1	1	0.8125	0.7475
63	1377	1	2615.2516	14	12	0	1	1	0.8126	0.7503
63	1378	1	2616.8016	15	8	90	1	1	0.8128	1.0555
63	1379	1	2618.3515	14	12	90	0	1	0.8122	0.7384
63	1380	1	2619.9015	2	5	0	1	1	0.8123	1.0924
63	1381	1	2621.4515	15	8	0	1	1	0.8125	0.6939
63	1382	1	2623.0015	2	5	0	1	1	0.8126	0.9361
63	1383	1	2624.5515	14	12	90	1	1	0.8127	1.0980
63	1384	1	2626.1015	1	7	0	1	1	0.8129	0.9085
63	1385	1	2627.6515	3	9	0	1	1	0.8130	0.7975
63	1386	1	2629.2015	1	7	90	-1	0	0.8124	-1.0000
63	1387	1	2630.9348	14	12	0	1	1	0.8125	0.8272
63	1388	1	2632.4848	13	2	90	0	1	0.8120	0.5731
63	1389	1	2634.0348	11	6	0	1	1	0.8121	0.8791
63	1390	1	2635.5848	12	4	90	0	1	0.8115	1.4887
63	1391	1	2637.4015	9	14	0	1	1	0.8116	1.3364
63	1392	1	2639.0514	11	6	0	1	1	0.8118	1.1418
63	1393	1	2640.6014	13	2	90	0	1	0.8112	1.2080
63	1394	1	2642.1514	14	12	0	1	1	0.8113	0.7136
63	1395	1	2643.7014	13	2	0	0	1	0.8108	1.2920
63	1396	1	2645.2514	11	6	0	1	1	0.8109	0.5426
63	1397	1	2646.8014	10	11	0	1	1	0.8110	1.1041
63	1398	1	2648.3514	13	2	0	1	1	0.8112	0.8666
63	1399	1	2649.9014	14	12	0	1	1	0.8113	0.7717
63	1400	1	2651.4514	15	8	90	0	1	0.8107	1.1426
63	1	2	1.0166	7	1	0	-1	0	NaN	-1.0000
63	2	2	2.5499	6	13	0	-1	0	NaN	-1.0000
63	3	2	4.0832	5	15	0	-1	1	0.0000	1.3627
63	4	2	5.6165	4	3	0	-1	1	0.0000	0.0167
63	5	2	7.1498	5	15	0	-1	1	0.0000	1.4004
63	6	2	8.6832	8	10	0	-1	1	0.0000	0.0167
63	7	2	10.2165	7	1	0	-1	0	0.0000	-1.0000
63	8	2	11.7499	8	10	0	-1	0	0.0000	-1.0000
63	9	2	13.2832	7	1	0	-1	0	0.0000	-1.0000
63	10	2	14.8165	6	13	0	-1	0	0.0000	-1.0000
63	11	2	16.3498	5	15	0	-1	0	0.0000	-1.0000
63	12	2	17.8831	6	13	0	-1	0	0.0000	-1.0000
63	13	2	19.4165	8	10	0	-1	0	0.0000	-1.0000
63	14	2	20.9498	9	14	0	-1	0	0.0000	-1.0000
63	15	2	22.4831	11	6	0	-1	1	0.0000	1.4263
63	16	2	24.0164	10	11	0	-1	1	0.0000	0.0167
63	17	2	25.5498	9	14	0	-1	0	0.0000	-1.0000
63	18	2	27.0831	8	10	0	-1	0	0.0000	-1.0000
63	19	2	28.6164	7	1	0	-1	0	0.0000	-1.0000
63	20	2	30.1498	6	13	0	-1	0	0.0000	-1.0000
63	21	2	31.6831	5	15	0	-1	0	0.0000	-1.0000
63	22	2	33.2164	4	3	0	-1	0	0.0000	-1.0000
63	23	2	34.7497	3	9	0	-1	0	0.0000	-1.0000
63	24	2	36.2830	2	5	0	-1	0	0.0000	-1.0000
63	25	2	37.8164	1	7	0	-1	1	0.0000	1.0859
63	26	2	39.3497	15	8	0	-1	0	0.0000	-1.0000
63	27	2	40.8830	14	12	0	-1	0	0.0000	-1.0000
63	28	2	42.4163	13	2	0	-1	0	0.0000	-1.0000
63	29	2	43.9497	12	4	0	-1	0	0.0000	-1.0000
63	30	2	45.4830	11	6	0	-1	0	0.0000	-1.0000
63	31	2	47.0163	9	14	0	-1	1	0.0000	1.4053
63	32	2	48.5496	11	6	0	-1	1	0.0000	0.0168
63	33	2	50.0829	9	14	0	-1	0	0.0000	-1.0000
63	34	2	51.6163	12	4	0	-1	0	0.0000	-1.0000
63	35	2	53.1496	10	11	0	-1	1	0.0000	1.3998
63	36	2	54.6829	12	4	0	-1	1	0.0000	0.0167
63	37	2	56.2162	10	11	0	-1	0	0.0000	-1.0000
63	38	2	57.7496	9	14	0	-1	0	0.0000	-1.0000
63	39	2	59.2829	8	10	0	-1	0	0.0000	-1.0000
63	40	2	60.8162	5	15	0	-1	1	0.0000	1.2376
63	41	2	62.3496	6	13	0	-1	0	0.0000	-1.0000
63	42	2	63.8829	5	15	0	-1	1	0.0000	1.0674
63	43	2	65.4162	6	13	0	-1	0	0.0000	-1.0000
63	44	2	66.9496	8	10	0	-1	0	0.0000	-1.0000
63	45	2	68.4828	7	1	0	-1	0	0.0000	-1.0000
63	46	2	70.0162	6	13	0	-1	0	0.0000	-1.0000
63	47	2	71.5495	5	15	0	-1	0	0.0000	-1.0000
63	48	2	73.0828	4	3	0	-1	0	0.0000	-1.0000
63	49	2	74.6161	3	9	0	-1	0	0.0000	-1.0000
63	50	2	76.1495	2	5	0	-1	0	0.0000	-1.0000
63	51	2	77.6828	1	7	0	-1	1	0.0000	1.1871
63	52	2	79.2161	15	8	0	-1	0	0.0000	-1.0000
63	53	2	80.7495	14	12	0	-1	0	0.0000	-1.0000
63	54	2	82.2828	13	2	0	-1	0	0.0000	-1.0000
63	55	2	83.8161	12	4	0	-1	0	0.0000	-1.0000
63	56	2	85.3494	11	6	0	-1	1	0.0000	1.2169
63	57	2	86.8828	10	11	0	-1	0	0.0000	-1.0000
63	58	2	88.4161	9	14	0	-1	0	0.0000	-1.0000
63	59	2	89.9494	8	10	0	-1	0	0.0000	-1.0000
63	60	2	91.4827	7	1	0	-1	0	0.0000	-1.0000
63	61	2	93.0160	8	10	0	-1	0	0.0000	-1.0000
63	62	2	94.5494	9	14	0	-1	0	0.0000	-1.0000
63	63	2	96.0827	12	4	0	-1	0	0.0000	-1.0000
63	64	2	97.6160	10	11	0	-1	0	0.0000	-1.0000
63	65	2	99.1494	12	4	0	-1	0	0.0000	-1.0000
63	66	2	100.6826	13	2	0	-1	0	0.0000	-1.0000
63	67	2	102.2160	11	6	0	-1	0	0.0000	-1.0000
63	68	2	103.7494	12	4	0	-1	0	0.0000	-1.0000
63	69	2	105.2826	13	2	0	-1	0	0.0000	-1.0000
63	70	2	106.8160	12	4	0	-1	0	0.0000	-1.0000
63	71	2	108.3493	11	6	0	-1	0	0.0000	-1.0000
63	72	2	109.8826	12	4	0	-1	0	0.0000	-1.0000
63	73	2	111.4159	13	2	0	-1	0	0.0000	-1.0000
63	74	2	112.9492	14	12	0	-1	0	0.0000	-1.0000
63	75	2	114.4826	13	2	0	-1	0	0.0000	-1.0000
63	76	2	116.0159	14	12	0	-1	0	0.0000	-1.0000
63	77	2	117.5492	15	8	0	-1	0	0.0000	-1.0000
63	78	2	119.0825	1	7	0	-1	1	0.0000	0.8919
63	79	2	120.6159	2	5	0	-1	0	0.0000	-1.0000
63	80	2	122.1492	3	9	0	-1	0	0.0000	-1.0000
63	81	2	123.6825	4	3	0	-1	0	0.0000	-1.0000
63	82	2	125.2158	5	15	0	-1	1	0.0000	1.4935
63	83	2	126.7492	6	13	0	-1	1	0.0000	0.0167
63	84	2	128.2825	7	1	0	-1	0	0.0000	-1.0000
63	85	2	129.8158	8	10	0	-1	0	0.0000	-1.0000
63	86	2	131.3491	9	14	0	-1	0	0.0000	-1.0000
63	87	2	132.8825	10	11	0	-1	1	0.0000	0.9797
63	88	2	134.4158	11	6	0	-1	0	0.0000	-1.0000
63	89	2	135.9491	12	4	0	-1	0	0.0000	-1.0000
63	90	2	137.4824	13	2	0	-1	1	0.0000	1.2110
63	91	2	139.0158	14	12	0	-1	0	0.0000	-1.0000
63	92	2	140.5491	13	2	0	-1	1	0.0476	1.1687
63	93	2	142.0824	10	11	0	-1	0	0.0476	-1.0000
63	94	2	143.6157	12	4	0	-1	0	0.0476	-1.0000
63	95	2	145.1491	9	14	0	-1	0	0.0476	-1.0000
63	96	2	146.6824	10	11	0	-1	0	0.0476	-1.0000
63	97	2	148.2157	9	14	0	-1	0	0.0476	-1.0000
63	98	2	149.7490	10	11	0	-1	0	0.0476	-1.0000
63	99	2	151.2824	9	14	0	-1	0	0.0476	-1.0000
63	100	2	152.8157	10	11	0	-1	0	0.0476	-1.0000
63	101	2	154.3490	12	4	0	-1	0	0.0476	-1.0000
63	102	2	155.8823	10	11	0	-1	0	0.0476	-1.0000
63	103	2	157.4157	13	2	0	-1	0	0.0476	-1.0000
63	104	2	158.9490	10	11	0	-1	0	0.0476	-1.0000
63	105	2	160.4823	13	2	0	-1	0	0.0476	-1.0000
63	106	2	162.0156	12	4	0	-1	0	0.0476	-1.0000
63	107	2	163.5490	11	6	0	-1	0	0.0476	-1.0000
63	108	2	165.0823	10	11	0	-1	0	0.0476	-1.0000
63	109	2	166.6156	9	14	0	-1	1	0.0455	1.3425
63	110	2	168.1489	8	10	0	-1	0	0.0455	-1.0000
63	111	2	169.6822	7	1	0	-1	0	0.0455	-1.0000
63	112	2	171.2156	6	13	0	-1	0	0.0455	-1.0000
63	113	2	172.7489	5	15	0	-1	0	0.0455	-1.0000
63	114	2	174.2822	4	3	0	-1	0	0.0455	-1.0000
63	115	2	175.8155	3	9	0	-1	1	0.0870	0.9738
63	116	2	177.3489	2	5	0	-1	0	0.0870	-1.0000
63	117	2	178.8822	1	7	0	-1	0	0.0870	-1.0000
63	118	2	180.4155	15	8	0	-1	0	0.0870	-1.0000
63	119	2	181.9489	14	12	0	-1	0	0.0870	-1.0000
63	120	2	183.4822	13	2	0	-1	0	0.0870	-1.0000
63	121	2	185.0155	11	6	0	-1	0	0.0870	-1.0000
63	122	2	186.5488	13	2	0	-1	0	0.0870	-1.0000
63	123	2	188.0822	14	12	0	-1	0	0.0870	-1.0000
63	124	2	189.6155	2	5	0	-1	0	0.0870	-1.0000
63	125	2	191.1488	14	12	0	-1	0	0.0870	-1.0000
63	126	2	192.6821	13	2	0	-1	0	0.0870	-1.0000
63	127	2	194.2154	10	11	0	-1	0	0.0870	-1.0000
63	128	2	195.7488	13	2	0	-1	0	0.0870	-1.0000
63	129	2	197.2821	10	11	0	-1	0	0.0870	-1.0000
63	130	2	198.8154	9	14	0	-1	0	0.0870	-1.0000
63	131	2	200.3487	11	6	0	-1	0	0.0870	-1.0000
63	132	2	201.8821	13	2	0	-1	0	0.0870	-1.0000
63	133	2	203.4154	14	12	0	-1	0	0.0870	-1.0000
63	134	2	204.9487	13	2	0	-1	0	0.0870	-1.0000
63	135	2	206.4820	10	11	0	-1	0	0.0870	-1.0000
63	136	2	208.0154	11	6	0	-1	0	0.0870	-1.0000
63	137	2	209.5487	12	4	0	-1	0	0.0870	-1.0000
63	138	2	211.0820	13	2	0	-1	0	0.0870	-1.0000
63	139	2	212.6153	14	12	0	-1	0	0.0870	-1.0000
63	140	2	214.1487	15	8	0	-1	0	0.0870	-1.0000
63	141	2	215.6820	1	7	0	-1	0	0.0870	-1.0000
63	142	2	217.2153	2	5	0	-1	0	0.0870	-1.0000
63	143	2	218.7486	3	9	0	-1	0	0.0870	-1.0000
63	144	2	220.2820	4	3	0	-1	0	0.0870	-1.0000
63	145	2	221.8153	5	15	0	-1	0	0.0870	-1.0000
63	146	2	223.3486	6	13	0	-1	1	0.0833	0.0977
63	147	2	224.8820	7	1	0	-1	0	0.0833	-1.0000
63	148	2	226.4153	8	10	0	-1	0	0.0833	-1.0000
63	149	2	227.9486	9	14	0	-1	1	0.1200	0.8257
63	150	2	229.4819	10	11	0	-1	0	0.1200	-1.0000
63	151	2	231.0152	9	14	0	-1	1	0.1154	0.0167
63	152	2	232.5486	10	11	0	-1	1	0.1111	1.2812
63	153	2	234.0819	12	4	0	-1	0	0.1111	-1.0000
63	154	2	235.6152	11	6	0	-1	0	0.1111	-1.0000
63	155	2	237.1485	13	2	0	-1	0	0.1111	-1.0000
63	156	2	238.6819	10	11	0	-1	0	0.1111	-1.0000
63	157	2	240.2152	13	2	0	-1	0	0.1111	-1.0000
63	158	2	241.7485	14	12	0	-1	1	0.1429	0.7856
63	159	2	243.2818	2	5	0	-1	0	0.1429	-1.0000
63	160	2	244.8151	1	7	0	-1	0	0.1429	-1.0000
63	161	2	246.3485	3	9	0	-1	0	0.1429	-1.0000
63	162	2	247.8818	15	8	0	-1	0	0.1429	-1.0000
63	163	2	249.4151	14	12	0	-1	0	0.1429	-1.0000
63	164	2	250.9484	13	2	0	-1	0	0.1429	-1.0000
63	165	2	252.4818	11	6	0	-1	0	0.1429	-1.0000
63	166	2	254.0151	10	11	0	-1	0	0.1429	-1.0000
63	167	2	255.5484	9	14	0	-1	0	0.1429	-1.0000
63	168	2	257.0818	8	10	0	-1	0	0.1429	-1.0000
63	169	2	258.6151	7	1	0	-1	0	0.1429	-1.0000
63	170	2	260.1484	6	13	0	-1	0	0.1429	-1.0000
63	171	2	261.6817	5	15	0	-1	0	0.1429	-1.0000
63	172	2	263.2150	4	3	0	-1	0	0.1429	-1.0000
63	173	2	264.7484	3	9	0	-1	0	0.1429	-1.0000
63	174	2	266.2817	2	5	0	-1	0	0.1429	-1.0000
63	175	2	267.8150	1	7	0	-1	1	0.1379	1.2623
63	176	2	269.3484	15	8	0	-1	0	0.1379	-1.0000
63	177	2	270.8817	14	12	0	-1	0	0.1379	-1.0000
63	178	2	272.4150	13	2	0	-1	0	0.1379	-1.0000
63	179	2	273.9483	12	4	0	-1	0	0.1379	-1.0000
63	180	2	275.4816	11	6	0	-1	0	0.1379	-1.0000
63	181	2	277.0150	12	4	0	-1	0	0.1379	-1.0000
63	182	2	278.5483	11	6	0	-1	0	0.1379	-1.0000
63	183	2	280.0816	9	14	0	-1	0	0.1379	-1.0000
63	184	2	281.6149	12	4	0	-1	0	0.1379	-1.0000
63	185	2	283.1483	11	6	0	-1	0	0.1379	-1.0000
63	186	2	284.6816	10	11	0	-1	1	0.1333	0.6521
63	187	2	286.2149	12	4	0	-1	0	0.1333	-1.0000
63	188	2	287.7482	10	11	0	-1	1	0.1290	0.7696
63	189	2	289.2816	13	2	0	-1	0	0.1290	-1.0000
63	190	2	290.8149	14	12	0	-1	0	0.1290	-1.0000
63	191	2	292.3482	15	8	0	-1	0	0.1290	-1.0000
63	192	2	293.8815	1	7	0	-1	0	0.1290	-1.0000
63	193	2	295.4149	14	12	0	-1	0	0.1290	-1.0000
63	194	2	296.9482	15	8	0	-1	0	0.1290	-1.0000
63	195	2	298.4815	14	12	0	-1	0	0.1290	-1.0000
63	196	2	300.0148	15	8	0	-1	0	0.1290	-1.0000
63	197	2	301.5482	1	7	0	-1	1	0.1250	0.6176
63	198	2	303.0815	2	5	0	-1	0	0.1250	-1.0000
63	199	2	304.6148	3	9	0	-1	0	0.1250	-1.0000
63	200	2	306.1481	4	3	0	-1	0	0.1250	-1.0000
63	201	2	307.6814	5	15	0	-1	0	0.1250	-1.0000
63	202	2	309.2148	6	13	0	-1	0	0.1250	-1.0000
63	203	2	310.7481	7	1	0	-1	0	0.1250	-1.0000
63	204	2	312.2814	8	10	0	-1	0	0.1250	-1.0000
63	205	2	313.8147	9	14	0	-1	0	0.1250	-1.0000
63	206	2	315.3481	10	11	0	-1	0	0.1250	-1.0000
63	207	2	316.8814	11	6	0	-1	0	0.1250	-1.0000
63	208	2	318.4147	12	4	0	-1	1	0.1212	0.0236
63	209	2	319.9481	13	2	0	-1	1	0.1176	1.1142
63	210	2	321.4814	14	12	0	-1	0	0.1176	-1.0000
63	211	2	323.0147	13	2	0	-1	0	0.1176	-1.0000
63	212	2	324.5480	11	6	0	-1	1	0.1143	1.3943
63	213	2	326.0814	9	14	0	-1	1	0.1111	0.8999
63	214	2	327.6147	8	10	0	-1	1	0.1351	0.7755
63	215	2	329.1480	6	13	0	-1	0	0.1351	-1.0000
63	216	2	330.6813	4	3	0	-1	0	0.1351	-1.0000
63	217	2	332.2146	6	13	0	-1	0	0.1351	-1.0000
63	218	2	333.7480	8	10	0	-1	1	0.1316	1.2337
63	219	2	335.2813	7	1	0	-1	0	0.1316	-1.0000
63	220	2	336.8146	6	13	0	-1	0	0.1316	-1.0000
63	221	2	338.3479	7	1	0	-1	0	0.1316	-1.0000
63	222	2	339.8813	8	10	0	-1	0	0.1316	-1.0000
63	223	2	341.4146	6	13	0	-1	0	0.1316	-1.0000
63	224	2	342.9479	4	3	0	-1	0	0.1316	-1.0000
63	225	2	344.4812	3	9	0	-1	0	0.1316	-1.0000
63	226	2	346.0146	2	5	0	-1	0	0.1316	-1.0000
63	227	2	347.5479	1	7	0	-1	0	0.1316	-1.0000
63	228	2	349.0812	15	8	0	-1	0	0.1316	-1.0000
63	229	2	350.6145	14	12	0	-1	0	0.1316	-1.0000
63	230	2	352.1479	13	2	0	-1	0	0.1316	-1.0000
63	231	2	353.6812	12	4	0	-1	1	0.1282	1.4765
63	232	2	355.2145	11	6	0	-1	1	0.1250	0.0167
63	233	2	356.7478	10	11	0	-1	1	0.1220	1.0818
63	234	2	358.2812	9	14	0	-1	0	0.1220	-1.0000
63	235	2	359.8145	8	10	0	-1	0	0.1220	-1.0000
63	236	2	361.3478	7	1	0	-1	1	0.1190	0.4184
63	237	2	362.8812	6	13	0	-1	0	0.1190	-1.0000
63	238	2	364.4145	5	15	0	-1	1	0.1163	1.4159
63	239	2	365.9478	4	3	0	-1	1	0.1136	0.0167
63	240	2	367.4811	3	9	0	-1	1	0.1333	1.0049
63	241	2	369.0144	2	5	0	-1	0	0.1333	-1.0000
63	242	2	370.5478	1	7	0	-1	0	0.1333	-1.0000
63	243	2	372.0811	3	9	0	-1	1	0.1304	0.7402
63	244	2	373.6144	4	3	0	-1	1	0.1489	0.6153
63	245	2	375.1477	5	15	0	-1	1	0.1458	1.4985
63	246	2	376.6811	7	1	0	-1	1	0.1429	0.0167
63	247	2	378.2144	5	15	0	-1	0	0.1429	-1.0000
63	248	2	379.7477	7	1	0	-1	0	0.1429	-1.0000
63	249	2	381.2810	8	10	0	-1	0	0.1429	-1.0000
63	250	2	382.8143	5	15	0	-1	1	0.1400	1.1118
63	251	2	384.3477	8	10	0	-1	0	0.1400	-1.0000
63	252	2	385.8810	7	1	0	-1	0	0.1400	-1.0000
63	253	2	387.4143	5	15	0	-1	0	0.1400	-1.0000
63	254	2	388.9477	6	13	0	-1	0	0.1400	-1.0000
63	255	2	390.4810	4	3	0	-1	0	0.1400	-1.0000
63	256	2	392.0143	5	15	0	-1	1	0.1373	1.2234
63	257	2	393.5476	6	13	0	-1	0	0.1373	-1.0000
63	258	2	395.0809	7	1	0	-1	0	0.1373	-1.0000
63	259	2	396.6143	8	10	0	-1	0	0.1373	-1.0000
63	260	2	398.1476	9	14	0	-1	0	0.1373	-1.0000
63	261	2	399.6809	10	11	0	-1	0	0.1373	-1.0000
63	262	2	401.2143	11	6	0	-1	1	0.1346	1.0475
63	263	2	402.7476	12	4	0	-1	1	0.1321	0.9377
63	264	2	404.2809	13	2	0	-1	0	0.1321	-1.0000
63	265	2	405.8142	14	12	0	-1	0	0.1321	-1.0000
63	266	2	407.3475	15	8	0	-1	0	0.1321	-1.0000
63	267	2	408.8809	1	7	0	-1	0	0.1321	-1.0000
63	268	2	410.4142	2	5	0	-1	0	0.1321	-1.0000
63	269	2	411.9475	3	9	0	-1	1	0.1296	0.9067
63	270	2	413.4808	4	3	0	-1	0	0.1296	-1.0000
63	271	2	415.0142	7	1	0	-1	0	0.1296	-1.0000
63	272	2	416.5475	6	13	0	-1	0	0.1296	-1.0000
63	273	2	418.0808	4	3	0	-1	0	0.1296	-1.0000
63	274	2	419.6142	3	9	0	-1	1	0.1455	0.5680
63	275	2	421.1475	15	8	0	-1	1	0.1429	1.0665
63	276	2	422.6808	14	12	0	-1	0	0.1429	-1.0000
63	277	2	424.2141	1	7	0	-1	0	0.1429	-1.0000
63	278	2	425.7475	2	5	0	-1	0	0.1429	-1.0000
63	279	2	427.2808	3	9	0	-1	1	0.1404	0.7734
63	280	2	428.8141	15	8	0	-1	0	0.1404	-1.0000
63	281	2	430.3474	14	12	0	-1	1	0.1379	0.7783
63	282	2	431.8807	1	7	0	-1	0	0.1379	-1.0000
63	283	2	433.4141	15	8	0	-1	1	0.1356	0.8328
63	284	2	434.9474	14	12	0	-1	1	0.1333	1.1067
63	285	2	436.4807	13	2	0	-1	0	0.1333	-1.0000
63	286	2	438.0140	12	4	0	-1	1	0.1311	0.8237
63	287	2	439.5474	11	6	0	-1	0	0.1311	-1.0000
63	288	2	441.0807	10	11	0	-1	1	0.1290	0.8774
63	289	2	442.6140	9	14	0	-1	0	0.1290	-1.0000
63	290	2	444.1473	8	10	0	-1	0	0.1290	-1.0000
63	291	2	445.6806	7	1	0	-1	0	0.1290	-1.0000
63	292	2	447.2140	6	13	0	-1	0	0.1290	-1.0000
63	293	2	448.7473	5	15	0	-1	0	0.1290	-1.0000
63	294	2	450.2806	4	3	0	-1	0	0.1290	-1.0000
63	295	2	451.8140	3	9	0	-1	1	0.1429	0.7993
63	296	2	453.3473	2	5	0	-1	0	0.1429	-1.0000
63	297	2	454.8806	1	7	0	-1	1	0.1406	0.6785
63	298	2	456.4139	15	8	0	-1	0	0.1406	-1.0000
63	299	2	457.9473	14	12	0	-1	1	0.1385	1.0980
63	300	2	459.4806	13	2	0	-1	0	0.1385	-1.0000
63	301	2	461.0139	11	6	0	-1	0	0.1385	-1.0000
63	302	2	462.5472	9	14	0	-1	0	0.1385	-1.0000
63	303	2	464.0805	12	4	0	-1	0	0.1385	-1.0000
63	304	2	465.6139	10	11	0	-1	1	0.1364	0.4242
63	305	2	467.1472	13	2	0	-1	0	0.1364	-1.0000
63	306	2	468.6805	14	12	0	-1	0	0.1364	-1.0000
63	307	2	470.2138	15	8	0	-1	1	0.1343	1.4563
63	308	2	471.7472	2	5	0	-1	1	0.1324	0.0167
63	309	2	473.2805	14	12	0	-1	0	0.1324	-1.0000
63	310	2	474.8138	15	8	0	-1	1	0.1304	1.1114
63	311	2	476.3471	2	5	0	-1	0	0.1304	-1.0000
63	312	2	477.8805	1	7	0	-1	1	0.1286	1.3576
63	313	2	479.4138	15	8	0	-1	1	0.1268	0.0167
63	314	2	480.9471	1	7	0	-1	0	0.1268	-1.0000
63	315	2	482.4804	14	12	0	-1	0	0.1268	-1.0000
63	316	2	484.0138	15	8	0	-1	1	0.1250	0.8075
63	317	2	485.5471	1	7	0	-1	0	0.1250	-1.0000
63	318	2	487.0804	2	5	0	-1	0	0.1250	-1.0000
63	319	2	488.6137	3	9	0	-1	1	0.1233	1.0880
63	320	2	490.1471	4	3	0	-1	1	0.1351	0.9787
63	321	2	491.6804	5	15	0	-1	0	0.1351	-1.0000
63	322	2	493.2137	6	13	0	-1	0	0.1351	-1.0000
