*********************************************
* Date/Time: 24-Oct-2019 08:59:17
* Seed: 216997.2
* Subject Number: 016
13	10	3	12	9	2	4	5	8	14	1	6	15	7	11	
*********************************************

Shape exposure time (seconds)
52.0632
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
16	1299	1	2155.9024	12	6	0	1	1	0.8614	0.6497
16	1300	1	2157.4523	13	15	0	1	1	0.8615	0.6043
16	1301	1	2159.0022	10	14	0	1	1	0.8616	0.5259
16	1302	1	2160.5521	13	15	90	1	1	0.8618	0.7353
16	1303	1	2162.1020	10	14	90	1	1	0.8619	0.6427
16	1304	1	2163.6520	9	8	0	1	1	0.8620	0.6272
16	1305	1	2165.2019	11	1	90	1	1	0.8621	0.7743
16	1306	1	2166.7518	12	6	0	1	1	0.8622	0.7591
16	1307	1	2168.3017	9	8	0	1	1	0.8623	0.7454
16	1308	1	2169.8516	12	6	90	0	1	0.8616	0.7333
16	1309	1	2171.4016	11	1	0	1	1	0.8617	0.8294
16	1310	1	2172.9515	9	8	90	1	1	0.8618	0.7371
16	1311	1	2174.5014	8	5	0	1	1	0.8619	0.7712
16	1312	1	2176.0513	6	2	0	1	1	0.8620	0.6453
16	1313	1	2177.6012	8	5	0	1	1	0.8621	0.6938
16	1314	1	2179.1512	5	9	0	1	1	0.8623	0.6320
16	1315	1	2180.7011	4	12	0	1	1	0.8624	0.6019
16	1316	1	2182.2509	5	9	90	1	1	0.8625	0.7016
16	1317	1	2183.8009	6	2	0	1	1	0.8626	0.6072
16	1318	1	2185.3508	5	9	90	1	1	0.8627	0.7215
16	1319	1	2186.9007	8	5	0	1	1	0.8628	0.6761
16	1320	1	2188.4506	5	9	0	1	1	0.8629	0.6456
16	1321	1	2190.0006	6	2	90	1	1	0.8630	0.8384
16	1322	1	2191.5505	8	5	0	1	1	0.8631	0.6020
16	1323	1	2193.1004	5	9	0	1	1	0.8632	0.5242
16	1324	1	2194.6503	8	5	0	1	1	0.8633	0.6050
16	1325	1	2196.2003	5	9	0	1	1	0.8634	0.6238
16	1326	1	2197.7502	6	2	0	1	1	0.8635	0.7221
16	1327	1	2199.3000	8	5	90	1	1	0.8636	0.8841
16	1328	1	2200.8500	6	2	0	1	1	0.8637	0.5825
16	1329	1	2202.3999	7	4	90	1	1	0.8638	0.7591
16	1330	1	2203.9499	5	9	0	1	1	0.8639	0.6344
16	1331	1	2205.4998	6	2	0	1	1	0.8640	0.5884
16	1332	1	2207.0497	5	9	0	1	1	0.8641	0.5267
16	1333	1	2208.5996	4	12	0	1	1	0.8642	0.6888
16	1334	1	2210.1495	5	9	0	1	1	0.8643	0.5465
16	1335	1	2211.6994	4	12	0	1	1	0.8644	0.5635
16	1336	1	2213.2493	3	3	0	1	1	0.8645	0.5829
16	1337	1	2214.7992	4	12	90	0	1	0.8639	0.5370
16	1338	1	2216.3492	5	9	0	1	1	0.8640	0.6034
16	1339	1	2217.8991	7	4	0	1	1	0.8641	0.8131
16	1340	1	2219.4490	4	12	0	1	1	0.8642	0.6232
16	1341	1	2220.9989	7	4	0	1	1	0.8643	0.6254
16	1342	1	2222.5489	5	9	0	1	1	0.8644	0.6112
16	1343	1	2224.0988	6	2	0	1	1	0.8645	0.9980
16	1344	1	2225.6487	8	5	0	1	1	0.8646	0.9023
16	1345	1	2227.1986	5	9	90	1	1	0.8647	0.7297
16	1346	1	2228.7485	7	4	0	1	1	0.8648	0.6504
16	1347	1	2230.2984	4	12	0	1	1	0.8649	0.9901
16	1348	1	2231.8484	5	9	0	1	1	0.8650	0.5916
16	1349	1	2233.3983	8	5	0	1	1	0.8651	0.5934
16	1350	1	2234.9482	7	4	0	1	1	0.8652	0.5798
16	1351	1	2236.4981	5	9	0	1	1	0.8653	0.5506
16	1352	1	2238.0480	6	2	0	1	1	0.8654	0.6641
16	1353	1	2239.5979	7	4	0	1	1	0.8655	0.5387
16	1354	1	2241.1479	8	5	0	1	1	0.8656	0.6527
16	1355	1	2242.6978	7	4	0	1	1	0.8657	0.5584
16	1356	1	2244.2477	8	5	90	1	1	0.8658	0.7053
16	1357	1	2245.7976	9	8	90	1	1	0.8659	0.8342
16	1358	1	2247.3475	11	1	0	1	1	0.8660	0.6594
16	1359	1	2248.8975	10	14	0	1	1	0.8661	0.5348
16	1360	1	2250.4474	12	6	90	1	1	0.8662	0.7606
16	1361	1	2251.9973	10	14	90	1	1	0.8663	0.8576
16	1362	1	2253.5472	9	8	0	1	1	0.8664	0.6373
16	1363	1	2255.0971	12	6	0	1	1	0.8665	0.6873
16	1364	1	2256.6471	13	15	0	1	1	0.8666	0.7371
16	1365	1	2258.1970	10	14	0	1	1	0.8667	0.5316
16	1366	1	2259.7469	13	15	90	1	1	0.8668	0.7254
16	1367	1	2261.2968	12	6	90	1	1	0.8669	0.9341
16	1368	1	2262.8467	10	14	90	1	1	0.8670	0.7763
16	1369	1	2264.3966	12	6	0	1	1	0.8671	0.6991
16	1370	1	2265.9466	11	1	90	1	1	0.8672	0.8623
16	1371	1	2267.4965	9	8	0	1	1	0.8673	0.6082
16	1372	1	2269.0464	12	6	0	1	1	0.8673	0.8184
16	1373	1	2270.5963	9	8	0	1	1	0.8674	0.5479
16	1374	1	2272.1462	11	1	0	1	1	0.8675	0.4701
16	1375	1	2273.6962	10	14	0	1	1	0.8676	0.5040
16	1376	1	2275.2461	12	6	0	1	1	0.8677	0.6501
16	1377	1	2276.7960	11	1	0	1	1	0.8678	0.6038
16	1378	1	2278.3459	12	6	0	1	1	0.8679	0.5571
16	1379	1	2279.8958	10	14	90	1	1	0.8680	0.6564
16	1380	1	2281.4457	11	1	0	1	1	0.8681	0.4983
16	1381	1	2282.9956	9	8	0	1	1	0.8682	0.7244
16	1382	1	2284.5456	12	6	0	1	1	0.8683	0.5986
16	1383	1	2286.0955	9	8	0	1	1	0.8684	0.5206
16	1384	1	2287.6454	10	14	0	1	1	0.8685	0.4915
16	1385	1	2289.1953	12	6	0	1	1	0.8686	0.5573
16	1386	1	2290.7452	13	15	0	1	1	0.8687	0.6709
16	1387	1	2292.2952	11	1	0	1	1	0.8688	0.6730
16	1388	1	2293.8450	12	6	90	0	1	0.8682	0.5795
16	1389	1	2295.3950	11	1	0	1	1	0.8683	0.5491
16	1390	1	2296.9449	9	8	0	1	1	0.8683	0.5198
16	1391	1	2298.4948	12	6	90	1	1	0.8684	0.6961
16	1392	1	2300.0448	13	15	0	1	1	0.8685	0.5541
16	1393	1	2301.5947	12	6	0	1	1	0.8686	0.5883
16	1394	1	2303.1446	13	15	0	1	1	0.8687	0.5916
16	1395	1	2304.6945	12	6	0	1	1	0.8688	0.6895
16	1396	1	2306.2444	11	1	0	1	1	0.8689	0.5472
16	1397	1	2307.7943	9	8	0	1	1	0.8690	0.7257
16	1398	1	2309.3442	11	1	0	1	1	0.8691	0.5202
16	1399	1	2310.8942	13	15	0	1	1	0.8692	0.6179
16	1400	1	2312.4441	12	6	0	1	1	0.8693	0.6829
16	1	2	1.0166	15	11	0	-1	0	NaN	-1.0000
16	2	2	2.5499	14	7	0	-1	0	NaN	-1.0000
16	3	2	4.0831	2	10	0	-1	0	NaN	-1.0000
16	4	2	5.6164	1	13	0	-1	0	NaN	-1.0000
16	5	2	7.1496	14	7	0	-1	0	NaN	-1.0000
16	6	2	8.6829	15	11	0	-1	0	NaN	-1.0000
16	7	2	10.2161	2	10	0	-1	0	NaN	-1.0000
16	8	2	11.7494	1	13	0	-1	0	NaN	-1.0000
16	9	2	13.2826	3	3	0	-1	0	NaN	-1.0000
16	10	2	14.8159	15	11	0	-1	0	NaN	-1.0000
16	11	2	16.3491	3	3	0	-1	0	NaN	-1.0000
16	12	2	17.8824	1	13	0	-1	0	NaN	-1.0000
16	13	2	19.4156	14	7	0	-1	0	NaN	-1.0000
16	14	2	20.9489	13	15	0	-1	1	1.0000	0.7138
16	15	2	22.4821	12	6	0	-1	0	1.0000	-1.0000
16	16	2	24.0154	13	15	0	-1	0	1.0000	-1.0000
16	17	2	25.5486	14	7	0	-1	0	1.0000	-1.0000
16	18	2	27.0819	15	11	0	-1	0	1.0000	-1.0000
16	19	2	28.6152	1	13	0	-1	0	1.0000	-1.0000
16	20	2	30.1484	2	10	0	-1	0	1.0000	-1.0000
16	21	2	31.6817	3	3	0	-1	0	1.0000	-1.0000
16	22	2	33.2149	4	12	0	-1	1	1.0000	0.8798
16	23	2	34.7482	5	9	0	-1	0	1.0000	-1.0000
16	24	2	36.2814	6	2	0	-1	0	1.0000	-1.0000
16	25	2	37.8147	7	4	0	-1	0	1.0000	-1.0000
16	26	2	39.3479	8	5	0	-1	0	1.0000	-1.0000
16	27	2	40.8812	9	8	0	-1	1	1.0000	0.8299
16	28	2	42.4144	10	14	0	-1	0	1.0000	-1.0000
16	29	2	43.9477	11	1	0	-1	0	1.0000	-1.0000
16	30	2	45.4809	12	6	0	-1	0	1.0000	-1.0000
16	31	2	47.0142	13	15	0	-1	0	1.0000	-1.0000
16	32	2	48.5474	11	1	0	-1	0	1.0000	-1.0000
16	33	2	50.0807	10	14	0	-1	0	1.0000	-1.0000
16	34	2	51.6139	9	8	0	-1	0	1.0000	-1.0000
16	35	2	53.1472	10	14	0	-1	0	1.0000	-1.0000
16	36	2	54.6805	12	6	0	-1	0	1.0000	-1.0000
16	37	2	56.2137	10	14	0	-1	0	1.0000	-1.0000
16	38	2	57.7470	12	6	0	-1	0	1.0000	-1.0000
16	39	2	59.2802	10	14	0	-1	0	1.0000	-1.0000
16	40	2	60.8135	11	1	0	-1	0	1.0000	-1.0000
16	41	2	62.3467	12	6	0	-1	0	1.0000	-1.0000
16	42	2	63.8799	10	14	0	-1	0	1.0000	-1.0000
16	43	2	65.4132	12	6	0	-1	0	1.0000	-1.0000
16	44	2	66.9464	10	14	0	-1	0	1.0000	-1.0000
16	45	2	68.4797	11	1	0	-1	0	1.0000	-1.0000
16	46	2	70.0129	10	14	0	-1	0	1.0000	-1.0000
16	47	2	71.5462	9	8	0	-1	0	1.0000	-1.0000
16	48	2	73.0795	8	5	0	-1	0	1.0000	-1.0000
16	49	2	74.6127	7	4	0	-1	1	0.7500	0.8422
16	50	2	76.1460	6	2	0	-1	0	0.7500	-1.0000
16	51	2	77.6792	5	9	0	-1	0	0.7500	-1.0000
16	52	2	79.2125	4	12	0	-1	0	0.7500	-1.0000
16	53	2	80.7457	3	3	0	-1	1	0.8000	0.9980
16	54	2	82.2790	2	10	0	-1	0	0.8000	-1.0000
16	55	2	83.8122	1	13	0	-1	0	0.8000	-1.0000
16	56	2	85.3454	15	11	0	-1	0	0.8000	-1.0000
16	57	2	86.8787	14	7	0	-1	0	0.8000	-1.0000
16	58	2	88.4120	13	15	0	-1	1	0.8333	0.8026
16	59	2	89.9452	12	6	0	-1	0	0.8333	-1.0000
16	60	2	91.4785	11	1	0	-1	0	0.8333	-1.0000
16	61	2	93.0118	13	15	0	-1	0	0.8333	-1.0000
16	62	2	94.5450	12	6	0	-1	0	0.8333	-1.0000
16	63	2	96.0782	13	15	0	-1	0	0.8333	-1.0000
16	64	2	97.6115	11	1	0	-1	0	0.8333	-1.0000
16	65	2	99.1448	12	6	0	-1	0	0.8333	-1.0000
16	66	2	100.6780	11	1	0	-1	0	0.8333	-1.0000
16	67	2	102.2113	10	14	0	-1	0	0.8333	-1.0000
16	68	2	103.7445	12	6	0	-1	0	0.8333	-1.0000
16	69	2	105.2777	9	8	0	-1	0	0.8333	-1.0000
16	70	2	106.8110	12	6	0	-1	0	0.8333	-1.0000
16	71	2	108.3443	9	8	0	-1	0	0.8333	-1.0000
16	72	2	109.8775	11	1	0	-1	0	0.8333	-1.0000
16	73	2	111.4108	13	15	0	-1	0	0.8333	-1.0000
16	74	2	112.9440	10	14	0	-1	0	0.8333	-1.0000
16	75	2	114.4773	12	6	0	-1	0	0.8333	-1.0000
16	76	2	116.0106	13	15	0	-1	0	0.8333	-1.0000
16	77	2	117.5438	14	7	0	-1	0	0.8333	-1.0000
16	78	2	119.0771	15	11	0	-1	1	0.7143	0.7295
16	79	2	120.6103	1	13	0	-1	0	0.7143	-1.0000
16	80	2	122.1436	2	10	0	-1	0	0.7143	-1.0000
16	81	2	123.6768	3	3	0	-1	0	0.7143	-1.0000
16	82	2	125.2101	4	12	0	-1	0	0.7143	-1.0000
16	83	2	126.7433	5	9	0	-1	1	0.6250	0.7432
16	84	2	128.2765	6	2	0	-1	0	0.6250	-1.0000
16	85	2	129.8098	7	4	0	-1	0	0.6250	-1.0000
16	86	2	131.3431	8	5	0	-1	0	0.6250	-1.0000
16	87	2	132.8763	9	8	0	-1	1	0.6667	1.0264
16	88	2	134.4096	10	14	0	-1	0	0.6667	-1.0000
16	89	2	135.9428	11	1	0	-1	0	0.6667	-1.0000
16	90	2	137.4761	12	6	0	-1	0	0.6667	-1.0000
16	91	2	139.0093	9	8	0	-1	0	0.6667	-1.0000
16	92	2	140.5426	12	6	0	-1	0	0.6667	-1.0000
16	93	2	142.0758	10	14	0	-1	0	0.6667	-1.0000
16	94	2	143.6091	11	1	0	-1	0	0.6667	-1.0000
16	95	2	145.1423	10	14	0	-1	0	0.6667	-1.0000
16	96	2	146.6755	11	1	0	-1	0	0.6667	-1.0000
16	97	2	148.2089	9	8	0	-1	0	0.6667	-1.0000
16	98	2	149.7421	12	6	0	-1	0	0.6667	-1.0000
16	99	2	151.2753	9	8	0	-1	0	0.6667	-1.0000
16	100	2	152.8086	12	6	0	-1	0	0.6667	-1.0000
16	101	2	154.3418	10	14	0	-1	0	0.6667	-1.0000
16	102	2	155.8751	13	15	0	-1	0	0.6667	-1.0000
16	103	2	157.4084	10	14	0	-1	0	0.6667	-1.0000
16	104	2	158.9416	9	8	0	-1	0	0.6667	-1.0000
16	105	2	160.4749	8	5	0	-1	1	0.7000	0.9961
16	106	2	162.0081	9	8	0	-1	0	0.7000	-1.0000
16	107	2	163.5413	10	14	0	-1	0	0.7000	-1.0000
16	108	2	165.0746	11	1	0	-1	0	0.7000	-1.0000
16	109	2	166.6079	12	6	0	-1	0	0.7000	-1.0000
16	110	2	168.1411	13	15	0	-1	0	0.7000	-1.0000
16	111	2	169.6744	14	7	0	-1	0	0.7000	-1.0000
16	112	2	171.2076	15	11	0	-1	1	0.6364	0.8709
16	113	2	172.7409	1	13	0	-1	0	0.6364	-1.0000
16	114	2	174.2741	2	10	0	-1	0	0.6364	-1.0000
16	115	2	175.8074	3	3	0	-1	0	0.6364	-1.0000
16	116	2	177.3406	4	12	0	-1	0	0.6364	-1.0000
16	117	2	178.8739	5	9	0	-1	1	0.5833	0.8847
16	118	2	180.4071	6	2	0	-1	0	0.5833	-1.0000
16	119	2	181.9404	7	4	0	-1	0	0.5833	-1.0000
16	120	2	183.4736	8	5	0	-1	0	0.5833	-1.0000
16	121	2	185.0068	7	4	0	-1	0	0.5833	-1.0000
16	122	2	186.5402	8	5	0	-1	0	0.5833	-1.0000
16	123	2	188.0734	9	8	0	-1	1	0.6154	0.8053
16	124	2	189.6067	12	6	0	-1	0	0.6154	-1.0000
16	125	2	191.1399	10	14	0	-1	0	0.6154	-1.0000
16	126	2	192.6731	11	1	0	-1	0	0.6154	-1.0000
16	127	2	194.2064	9	8	0	-1	0	0.6154	-1.0000
16	128	2	195.7397	12	6	0	-1	0	0.6154	-1.0000
16	129	2	197.2729	9	8	0	-1	0	0.6154	-1.0000
16	130	2	198.8062	12	6	0	-1	0	0.6154	-1.0000
16	131	2	200.3394	11	1	0	-1	0	0.6154	-1.0000
16	132	2	201.8727	10	14	0	-1	0	0.6154	-1.0000
16	133	2	203.4059	11	1	0	-1	0	0.6154	-1.0000
16	134	2	204.9392	13	15	0	-1	0	0.6154	-1.0000
16	135	2	206.4724	10	14	0	-1	0	0.6154	-1.0000
16	136	2	208.0057	9	8	0	-1	0	0.6154	-1.0000
16	137	2	209.5389	8	5	0	-1	0	0.6154	-1.0000
16	138	2	211.0722	7	4	0	-1	0	0.6154	-1.0000
16	139	2	212.6054	6	2	0	-1	0	0.6154	-1.0000
16	140	2	214.1386	5	9	0	-1	1	0.5714	0.9320
16	141	2	215.6719	4	12	0	-1	0	0.5714	-1.0000
16	142	2	217.2052	3	3	0	-1	0	0.5714	-1.0000
16	143	2	218.7384	2	10	0	-1	0	0.5714	-1.0000
16	144	2	220.2717	1	13	0	-1	0	0.5714	-1.0000
16	145	2	221.8050	15	11	0	-1	0	0.5714	-1.0000
16	146	2	223.3382	14	7	0	-1	0	0.5714	-1.0000
16	147	2	224.8715	13	15	0	-1	1	0.6000	1.4780
16	148	2	226.4047	12	6	0	-1	1	0.5625	0.0168
16	149	2	227.9380	11	1	0	-1	0	0.5625	-1.0000
16	150	2	229.4712	10	14	0	-1	0	0.5625	-1.0000
16	151	2	231.0045	12	6	0	-1	0	0.5625	-1.0000
16	152	2	232.5377	10	14	0	-1	0	0.5625	-1.0000
16	153	2	234.0710	13	15	0	-1	0	0.5625	-1.0000
16	154	2	235.6042	10	14	0	-1	0	0.5625	-1.0000
16	155	2	237.1375	13	15	0	-1	0	0.5625	-1.0000
16	156	2	238.6707	11	1	0	-1	0	0.5625	-1.0000
16	157	2	240.2040	12	6	0	-1	0	0.5625	-1.0000
16	158	2	241.7372	13	15	0	-1	0	0.5625	-1.0000
16	159	2	243.2704	12	6	0	-1	0	0.5625	-1.0000
16	160	2	244.8037	11	1	0	-1	0	0.5625	-1.0000
16	161	2	246.3370	12	6	0	-1	0	0.5625	-1.0000
16	162	2	247.8702	11	1	0	-1	0	0.5625	-1.0000
16	163	2	249.4035	9	8	0	-1	0	0.5625	-1.0000
16	164	2	250.9367	12	6	0	-1	0	0.5625	-1.0000
16	165	2	252.4700	10	14	0	-1	0	0.5625	-1.0000
16	166	2	254.0033	9	8	0	-1	0	0.5625	-1.0000
16	167	2	255.5365	8	5	0	-1	1	0.5882	0.6699
16	168	2	257.0698	7	4	0	-1	0	0.5882	-1.0000
16	169	2	258.6030	6	2	0	-1	0	0.5882	-1.0000
16	170	2	260.1363	5	9	0	-1	0	0.5882	-1.0000
16	171	2	261.6695	4	12	0	-1	1	0.5556	0.8718
16	172	2	263.2028	3	3	0	-1	0	0.5556	-1.0000
16	173	2	264.7360	2	10	0	-1	0	0.5556	-1.0000
16	174	2	266.2693	1	13	0	-1	0	0.5556	-1.0000
16	175	2	267.8025	15	11	0	-1	0	0.5556	-1.0000
16	176	2	269.3358	14	7	0	-1	0	0.5556	-1.0000
16	177	2	270.8690	13	15	0	-1	1	0.5789	0.8575
16	178	2	272.4023	12	6	0	-1	0	0.5789	-1.0000
16	179	2	273.9355	11	1	0	-1	0	0.5789	-1.0000
16	180	2	275.4687	10	14	0	-1	0	0.5789	-1.0000
16	181	2	277.0020	12	6	0	-1	0	0.5789	-1.0000
16	182	2	278.5353	11	1	0	-1	0	0.5789	-1.0000
16	183	2	280.0685	9	8	0	-1	0	0.5789	-1.0000
16	184	2	281.6018	10	14	0	-1	0	0.5789	-1.0000
16	185	2	283.1350	9	8	0	-1	0	0.5789	-1.0000
16	186	2	284.6683	10	14	0	-1	0	0.5789	-1.0000
16	187	2	286.2015	11	1	0	-1	0	0.5789	-1.0000
16	188	2	287.7348	12	6	0	-1	0	0.5789	-1.0000
16	189	2	289.2681	13	15	0	-1	0	0.5789	-1.0000
16	190	2	290.8013	11	1	0	-1	0	0.5789	-1.0000
16	191	2	292.3346	13	15	0	-1	0	0.5789	-1.0000
16	192	2	293.8678	14	7	0	-1	0	0.5789	-1.0000
16	193	2	295.4010	2	10	0	-1	1	0.5500	0.6457
16	194	2	296.9343	1	13	0	-1	0	0.5500	-1.0000
16	195	2	298.4675	14	7	0	-1	0	0.5500	-1.0000
16	196	2	300.0008	13	15	0	-1	1	0.5714	0.7977
16	197	2	301.5341	12	6	0	-1	0	0.5714	-1.0000
16	198	2	303.0673	11	1	0	-1	0	0.5714	-1.0000
16	199	2	304.6006	10	14	0	-1	0	0.5714	-1.0000
16	200	2	306.1338	9	8	0	-1	0	0.5714	-1.0000
16	201	2	307.6671	8	5	0	-1	1	0.5909	0.9558
16	202	2	309.2003	7	4	0	-1	0	0.5909	-1.0000
16	203	2	310.7335	6	2	0	-1	0	0.5909	-1.0000
16	204	2	312.2668	5	9	0	-1	0	0.5909	-1.0000
16	205	2	313.8001	4	12	0	-1	1	0.5652	1.1746
16	206	2	315.3333	3	3	0	-1	0	0.5652	-1.0000
16	207	2	316.8666	2	10	0	-1	0	0.5652	-1.0000
16	208	2	318.3998	1	13	0	-1	0	0.5652	-1.0000
16	209	2	319.9331	15	11	0	-1	0	0.5652	-1.0000
16	210	2	321.4663	14	7	0	-1	0	0.5652	-1.0000
16	211	2	322.9996	13	15	0	-1	1	0.5833	0.7912
16	212	2	324.5329	14	7	0	-1	0	0.5833	-1.0000
16	213	2	326.0661	15	11	0	-1	0	0.5833	-1.0000
16	214	2	327.5994	14	7	0	-1	0	0.5833	-1.0000
16	215	2	329.1326	2	10	0	-1	1	0.5600	0.9622
16	216	2	330.6658	15	11	0	-1	0	0.5600	-1.0000
16	217	2	332.1991	2	10	0	-1	0	0.5600	-1.0000
16	218	2	333.7324	1	13	0	-1	0	0.5600	-1.0000
16	219	2	335.2656	14	7	0	-1	0	0.5600	-1.0000
16	220	2	336.7989	13	15	0	-1	1	0.5769	0.7682
16	221	2	338.3321	12	6	0	-1	0	0.5769	-1.0000
16	222	2	339.8654	11	1	0	-1	0	0.5769	-1.0000
16	223	2	341.3985	10	14	0	-1	0	0.5769	-1.0000
16	224	2	342.9319	13	15	0	-1	0	0.5769	-1.0000
16	225	2	344.4651	11	1	0	-1	0	0.5769	-1.0000
16	226	2	345.9984	12	6	0	-1	0	0.5769	-1.0000
16	227	2	347.5316	13	15	0	-1	0	0.5769	-1.0000
16	228	2	349.0649	14	7	0	-1	0	0.5769	-1.0000
16	229	2	350.5981	15	11	0	-1	1	0.5556	1.0328
16	230	2	352.1314	1	13	0	-1	0	0.5556	-1.0000
16	231	2	353.6646	2	10	0	-1	0	0.5556	-1.0000
16	232	2	355.1979	3	3	0	-1	0	0.5556	-1.0000
16	233	2	356.7311	4	12	0	-1	1	0.5714	0.7871
16	234	2	358.2644	5	9	0	-1	0	0.5714	-1.0000
16	235	2	359.7976	6	2	0	-1	0	0.5714	-1.0000
16	236	2	361.3309	7	4	0	-1	0	0.5714	-1.0000
16	237	2	362.8641	8	5	0	-1	0	0.5714	-1.0000
16	238	2	364.3974	9	8	0	-1	1	0.5862	1.2158
16	239	2	365.9306	10	14	0	-1	0	0.5862	-1.0000
16	240	2	367.4639	11	1	0	-1	0	0.5862	-1.0000
16	241	2	368.9972	12	6	0	-1	0	0.5862	-1.0000
16	242	2	370.5304	13	15	0	-1	0	0.5862	-1.0000
16	243	2	372.0636	12	6	0	-1	0	0.5862	-1.0000
16	244	2	373.5969	11	1	0	-1	0	0.5862	-1.0000
16	245	2	375.1302	13	15	0	-1	0	0.5862	-1.0000
16	246	2	376.6634	11	1	0	-1	0	0.5862	-1.0000
16	247	2	378.1967	10	14	0	-1	0	0.5862	-1.0000
16	248	2	379.7299	12	6	0	-1	0	0.5862	-1.0000
16	249	2	381.2632	11	1	0	-1	0	0.5862	-1.0000
16	250	2	382.7964	12	6	0	-1	0	0.5862	-1.0000
16	251	2	384.3297	13	15	0	-1	0	0.5862	-1.0000
16	252	2	385.8629	14	7	0	-1	1	0.6000	0.8874
16	253	2	387.3961	2	10	0	-1	0	0.6000	-1.0000
16	254	2	388.9294	14	7	0	-1	0	0.6000	-1.0000
16	255	2	390.4627	13	15	0	-1	1	0.6129	0.8145
16	256	2	391.9959	12	6	0	-1	0	0.6129	-1.0000
16	257	2	393.5292	11	1	0	-1	0	0.6129	-1.0000
16	258	2	395.0624	10	14	0	-1	0	0.6129	-1.0000
16	259	2	396.5956	9	8	0	-1	0	0.6129	-1.0000
16	260	2	398.1290	8	5	0	-1	0	0.6129	-1.0000
16	261	2	399.6622	7	4	0	-1	1	0.5938	0.6081
16	262	2	401.1954	6	2	0	-1	0	0.5938	-1.0000
16	263	2	402.7287	5	9	0	-1	0	0.5938	-1.0000
16	264	2	404.2620	4	12	0	-1	0	0.5938	-1.0000
16	265	2	405.7952	3	3	0	-1	0	0.5938	-1.0000
16	266	2	407.3285	2	10	0	-1	0	0.5938	-1.0000
16	267	2	408.8617	1	13	0	-1	0	0.5938	-1.0000
16	268	2	410.3949	15	11	0	-1	0	0.5938	-1.0000
16	269	2	411.9282	14	7	0	-1	0	0.5938	-1.0000
16	270	2	413.4614	13	15	0	-1	1	0.6061	0.9532
16	271	2	414.9947	10	14	0	-1	0	0.6061	-1.0000
16	272	2	416.5279	11	1	0	-1	0	0.6061	-1.0000
16	273	2	418.0612	9	8	0	-1	0	0.6061	-1.0000
16	274	2	419.5944	8	5	0	-1	1	0.6176	0.9158
16	275	2	421.1277	9	8	0	-1	0	0.6176	-1.0000
16	276	2	422.6610	11	1	0	-1	0	0.6176	-1.0000
16	277	2	424.1942	10	14	0	-1	0	0.6176	-1.0000
16	278	2	425.7274	12	6	0	-1	0	0.6176	-1.0000
16	279	2	427.2607	13	15	0	-1	0	0.6176	-1.0000
16	280	2	428.7940	10	14	0	-1	0	0.6176	-1.0000
16	281	2	430.3272	11	1	0	-1	0	0.6176	-1.0000
16	282	2	431.8605	10	14	0	-1	0	0.6176	-1.0000
16	283	2	433.3937	9	8	0	-1	0	0.6176	-1.0000
16	284	2	434.9270	12	6	0	-1	0	0.6176	-1.0000
16	285	2	436.4602	9	8	0	-1	0	0.6176	-1.0000
16	286	2	437.9935	10	14	0	-1	0	0.6176	-1.0000
16	287	2	439.5267	11	1	0	-1	0	0.6176	-1.0000
16	288	2	441.0600	12	6	0	-1	0	0.6176	-1.0000
16	289	2	442.5932	13	15	0	-1	0	0.6176	-1.0000
16	290	2	444.1265	14	7	0	-1	0	0.6176	-1.0000
16	291	2	445.6597	15	11	0	-1	1	0.6000	0.7871
16	292	2	447.1930	1	13	0	-1	0	0.6000	-1.0000
16	293	2	448.7262	2	10	0	-1	0	0.6000	-1.0000
16	294	2	450.2595	3	3	0	-1	0	0.6000	-1.0000
16	295	2	451.7928	4	12	0	-1	0	0.6000	-1.0000
16	296	2	453.3260	5	9	0	-1	0	0.6000	-1.0000
16	297	2	454.8593	6	2	0	-1	0	0.6000	-1.0000
16	298	2	456.3925	7	4	0	-1	0	0.6000	-1.0000
16	299	2	457.9258	8	5	0	-1	0	0.6000	-1.0000
16	300	2	459.4590	9	8	0	-1	1	0.6111	0.7632
16	301	2	460.9923	8	5	0	-1	1	0.6216	1.3738
16	302	2	462.5255	7	4	0	-1	0	0.6216	-1.0000
16	303	2	464.0588	6	2	0	-1	0	0.6216	-1.0000
16	304	2	465.5920	8	5	0	-1	0	0.6216	-1.0000
16	305	2	467.1253	6	2	0	-1	0	0.6216	-1.0000
16	306	2	468.6585	5	9	0	-1	0	0.6216	-1.0000
16	307	2	470.1918	8	5	0	-1	0	0.6216	-1.0000
16	308	2	471.7250	5	9	0	-1	0	0.6216	-1.0000
16	309	2	473.2582	6	2	0	-1	0	0.6216	-1.0000
16	310	2	474.7915	7	4	0	-1	0	0.6216	-1.0000
16	311	2	476.3248	4	12	0	-1	0	0.6216	-1.0000
16	312	2	477.8580	5	9	0	-1	0	0.6216	-1.0000
16	313	2	479.3913	6	2	0	-1	0	0.6216	-1.0000
16	314	2	480.9246	4	12	0	-1	0	0.6216	-1.0000
16	315	2	482.4578	5	9	0	-1	0	0.6216	-1.0000
16	316	2	483.9910	6	2	0	-1	0	0.6216	-1.0000
16	317	2	485.5243	7	4	0	-1	0	0.6216	-1.0000
16	318	2	487.0576	8	5	0	-1	0	0.6216	-1.0000
16	319	2	488.5908	9	8	0	-1	1	0.6316	0.7673
