*********************************************
* Date/Time: 20-Feb-2020 09:02:04
* Seed: 211021.2
* Subject Number: 051
13	1	4	7	8	5	11	12	2	6	14	15	10	3	9	
*********************************************

Shape exposure time (seconds)
318.5278
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
51	1291	1	2137.3717	8	12	0	1	1	0.7126	0.8281
51	1292	1	2138.9217	6	5	0	1	1	0.7128	0.7497
51	1293	1	2140.4717	7	11	0	1	1	0.7131	0.8003
51	1294	1	2142.0218	5	8	0	1	1	0.7133	0.6579
51	1295	1	2143.5719	4	7	0	1	1	0.7135	0.6271
51	1296	1	2145.1217	6	5	0	1	1	0.7137	0.6142
51	1297	1	2146.6718	8	12	0	1	1	0.7140	0.7112
51	1298	1	2148.2218	9	2	0	1	1	0.7142	0.6332
51	1299	1	2149.7717	8	12	90	0	1	0.7136	1.0993
51	1300	1	2151.3218	5	8	0	1	1	0.7138	0.6372
51	1301	1	2152.8718	7	11	0	1	1	0.7141	0.9599
51	1302	1	2154.4218	5	8	0	1	1	0.7143	0.6901
51	1303	1	2155.9718	4	7	90	0	1	0.7137	0.7236
51	1304	1	2157.5218	5	8	90	-1	0	0.7132	-1.0000
51	1305	1	2159.2386	8	12	0	1	1	0.7134	0.9764
51	1306	1	2160.7885	9	2	0	1	1	0.7136	0.6269
51	1307	1	2162.3385	11	14	0	1	1	0.7138	0.6769
51	1308	1	2163.8885	13	10	0	1	1	0.7141	0.9034
51	1309	1	2165.4385	14	3	0	1	1	0.7143	0.6813
51	1310	1	2166.9886	15	9	0	1	1	0.7145	0.5870
51	1311	1	2168.5385	3	4	0	1	1	0.7147	0.7174
51	1312	1	2170.0885	4	7	0	1	1	0.7149	0.8633
51	1313	1	2171.6385	3	4	0	1	1	0.7152	0.7855
51	1314	1	2173.1885	4	7	0	1	1	0.7154	0.6745
51	1315	1	2174.7386	7	11	90	0	1	0.7148	0.6446
51	1316	1	2176.2885	5	8	0	1	1	0.7150	0.6155
51	1317	1	2177.8385	7	11	90	0	1	0.7145	0.7614
51	1318	1	2179.3886	8	12	90	-1	0	0.7140	-1.0000
51	1319	1	2181.1220	5	8	90	0	1	0.7134	0.8215
51	1320	1	2182.6719	4	7	0	1	1	0.7136	1.2880
51	1321	1	2184.2219	3	4	0	1	1	0.7139	0.7301
51	1322	1	2185.7719	4	7	0	1	1	0.7141	0.6991
51	1323	1	2187.3219	5	8	0	1	1	0.7143	0.6852
51	1324	1	2188.8719	4	7	0	1	1	0.7145	0.7192
51	1325	1	2190.4219	3	4	0	1	1	0.7147	0.6421
51	1326	1	2191.9718	2	1	0	1	1	0.7149	1.0432
51	1327	1	2193.5219	3	4	0	1	1	0.7151	0.6772
51	1328	1	2195.0718	15	9	0	1	1	0.7154	0.6637
51	1329	1	2196.6219	1	13	0	1	1	0.7156	1.3538
51	1330	1	2198.1719	14	3	0	1	1	0.7158	0.8120
51	1331	1	2199.7218	15	9	0	1	1	0.7160	0.6372
51	1332	1	2201.2719	2	1	0	1	1	0.7162	0.6720
51	1333	1	2202.8219	3	4	0	1	1	0.7164	0.6732
51	1334	1	2204.3719	1	13	0	1	1	0.7166	0.8195
51	1335	1	2205.9218	3	4	0	1	1	0.7169	0.6772
51	1336	1	2207.4720	1	13	0	1	1	0.7171	0.6799
51	1337	1	2209.0221	2	1	0	1	1	0.7173	0.5690
51	1338	1	2210.5719	15	9	0	1	1	0.7175	0.6671
51	1339	1	2212.1220	2	1	0	1	1	0.7177	0.6858
51	1340	1	2213.6720	14	3	90	-1	0	0.7172	-1.0000
51	1341	1	2215.4053	13	10	90	-1	0	0.7166	-1.0000
51	1342	1	2217.1221	12	15	90	-1	0	0.7161	-1.0000
51	1343	1	2218.8555	11	14	90	-1	0	0.7156	-1.0000
51	1344	1	2220.5721	12	15	0	1	1	0.7158	1.0670
51	1345	1	2222.1220	9	2	90	-1	0	0.7152	-1.0000
51	1346	1	2223.8555	10	6	0	1	1	0.7155	0.8724
51	1347	1	2225.4054	12	15	0	1	1	0.7157	0.7945
51	1348	1	2226.9553	11	14	0	1	1	0.7159	1.0207
51	1349	1	2228.5053	13	10	0	1	1	0.7161	0.7178
51	1350	1	2230.0552	12	15	90	-1	0	0.7156	-1.0000
51	1351	1	2231.7888	9	2	0	1	1	0.7158	0.7471
51	1352	1	2233.3386	10	6	0	1	1	0.7160	0.6689
51	1353	1	2234.8886	9	2	0	1	1	0.7162	1.4865
51	1354	1	2236.5555	11	14	90	-1	0	0.7157	-1.0000
51	1355	1	2238.2722	12	15	0	1	1	0.7159	0.7429
51	1356	1	2239.8219	11	14	0	1	1	0.7161	0.7452
51	1357	1	2241.3719	10	6	0	1	1	0.7163	0.7472
51	1358	1	2242.9220	12	15	0	1	1	0.7165	0.9896
51	1359	1	2244.4720	13	10	90	-1	0	0.7160	-1.0000
51	1360	1	2246.2055	11	14	0	1	1	0.7162	0.9224
51	1361	1	2247.7554	9	2	90	0	1	0.7157	0.9881
51	1362	1	2249.3054	12	15	0	1	1	0.7159	0.7991
51	1363	1	2250.8555	10	6	0	1	1	0.7161	0.6565
51	1364	1	2252.4054	12	15	0	1	1	0.7163	0.6747
51	1365	1	2253.9554	10	6	0	1	1	0.7165	0.5645
51	1366	1	2255.5054	11	14	0	1	1	0.7167	0.9026
51	1367	1	2257.0554	13	10	0	1	1	0.7169	0.7126
51	1368	1	2258.6053	14	3	0	1	1	0.7171	0.9538
51	1369	1	2260.1555	13	10	0	1	1	0.7173	0.7000
51	1370	1	2261.7054	14	3	90	-1	0	0.7168	-1.0000
51	1371	1	2263.4389	2	1	0	1	1	0.7170	1.1771
51	1372	1	2264.9888	15	9	0	1	1	0.7172	1.4191
51	1373	1	2266.5556	2	1	0	1	1	0.7174	1.0362
51	1374	1	2268.1053	15	9	0	1	1	0.7176	0.6218
51	1375	1	2269.6554	1	13	90	0	1	0.7171	1.0086
51	1376	1	2271.2054	14	3	0	1	1	0.7173	0.9457
51	1377	1	2272.7555	2	1	90	0	1	0.7168	0.8205
51	1378	1	2274.3056	3	4	0	1	1	0.7170	0.6615
51	1379	1	2275.8554	4	7	0	1	1	0.7172	0.7926
51	1380	1	2277.4055	5	8	0	1	1	0.7174	0.6341
51	1381	1	2278.9554	7	11	0	1	1	0.7176	0.9566
51	1382	1	2280.5055	5	8	0	1	1	0.7178	0.6545
51	1383	1	2282.0554	6	5	0	1	1	0.7180	0.7521
51	1384	1	2283.6054	8	12	0	1	1	0.7182	0.7858
51	1385	1	2285.1555	5	8	0	1	1	0.7184	0.6597
51	1386	1	2286.7055	7	11	0	1	1	0.7186	0.7899
51	1387	1	2288.2555	8	12	90	-1	0	0.7181	-1.0000
51	1388	1	2289.9723	9	2	90	0	1	0.7176	1.0437
51	1389	1	2291.5222	12	15	0	1	1	0.7178	0.7093
51	1390	1	2293.0721	11	14	0	1	1	0.7180	0.7600
51	1391	1	2294.6221	12	15	0	1	1	0.7182	0.6819
51	1392	1	2296.1723	13	10	90	-1	0	0.7177	-1.0000
51	1393	1	2297.9055	14	3	90	-1	0	0.7172	-1.0000
51	1394	1	2299.6390	1	13	90	-1	0	0.7166	-1.0000
51	1395	1	2301.3890	14	3	0	-1	0	0.7161	-1.0000
51	1396	1	2303.1557	1	13	0	1	1	0.7163	1.0915
51	1397	1	2304.7055	3	4	0	1	1	0.7165	0.6945
51	1398	1	2306.2555	1	13	90	-1	0	0.7160	-1.0000
51	1399	1	2307.9723	2	1	0	1	1	0.7162	0.8828
51	1400	1	2309.5222	14	3	0	1	1	0.7164	0.8059
51	1	2	1.0167	5	8	0	-1	0	NaN	-1.0000
51	2	2	2.5500	4	7	0	-1	0	NaN	-1.0000
51	3	2	4.0833	6	5	0	-1	0	NaN	-1.0000
51	4	2	5.6165	4	7	0	-1	1	0.0000	0.7745
51	5	2	7.1498	7	11	0	-1	1	0.0000	1.3055
51	6	2	8.6831	8	12	0	-1	0	0.0000	-1.0000
51	7	2	10.2165	6	5	0	-1	0	0.0000	-1.0000
51	8	2	11.7499	7	11	0	-1	1	0.0000	0.9135
51	9	2	13.2831	6	5	0	-1	0	0.0000	-1.0000
51	10	2	14.8165	4	7	0	-1	0	0.0000	-1.0000
51	11	2	16.3500	7	11	0	-1	0	0.0000	-1.0000
51	12	2	17.8832	6	5	0	-1	1	0.0000	0.8122
51	13	2	19.4166	8	12	0	-1	0	0.0000	-1.0000
51	14	2	20.9499	7	11	0	-1	1	0.0000	0.1290
51	15	2	22.4832	4	7	0	-1	1	0.0000	0.4681
51	16	2	24.0165	3	4	0	-1	1	0.1429	1.1740
51	17	2	25.5499	2	1	0	-1	1	0.1250	1.0646
51	18	2	27.0833	1	13	0	-1	0	0.1250	-1.0000
51	19	2	28.6165	15	9	0	-1	0	0.1250	-1.0000
51	20	2	30.1498	14	3	0	-1	0	0.1250	-1.0000
51	21	2	31.6833	13	10	0	-1	0	0.1250	-1.0000
51	22	2	33.2165	12	15	0	-1	0	0.1250	-1.0000
51	23	2	34.7501	11	14	0	-1	0	0.1250	-1.0000
51	24	2	36.2832	10	6	0	-1	1	0.1111	0.7314
51	25	2	37.8166	9	2	0	-1	0	0.1111	-1.0000
51	26	2	39.3499	8	12	0	-1	1	0.2000	0.6737
51	27	2	40.8833	7	11	0	-1	0	0.2000	-1.0000
51	28	2	42.4166	6	5	0	-1	1	0.1818	0.0863
51	29	2	43.9499	5	8	0	-1	0	0.1818	-1.0000
51	30	2	45.4833	4	7	0	-1	1	0.1667	0.7152
51	31	2	47.0165	3	4	0	-1	0	0.1667	-1.0000
51	32	2	48.5500	4	7	0	-1	1	0.2308	0.9455
51	33	2	50.0834	6	5	0	-1	0	0.2308	-1.0000
51	34	2	51.6166	5	8	0	-1	0	0.2308	-1.0000
51	35	2	53.1501	8	12	0	-1	0	0.2308	-1.0000
51	36	2	54.6833	6	5	0	-1	1	0.2143	0.9722
51	37	2	56.2166	5	8	0	-1	0	0.2143	-1.0000
51	38	2	57.7500	7	11	0	-1	1	0.2000	0.0814
51	39	2	59.2835	6	5	0	-1	0	0.2000	-1.0000
51	40	2	60.8166	5	8	0	-1	0	0.2000	-1.0000
51	41	2	62.3500	7	11	0	-1	1	0.1875	1.4654
51	42	2	63.8834	5	8	0	-1	0	0.1875	-1.0000
51	43	2	65.4168	7	11	0	-1	1	0.1765	1.0063
51	44	2	66.9500	4	7	0	-1	0	0.1765	-1.0000
51	45	2	68.4834	3	4	0	-1	0	0.1765	-1.0000
51	46	2	70.0166	2	1	0	-1	1	0.1667	0.4869
51	47	2	71.5500	1	13	0	-1	0	0.1667	-1.0000
51	48	2	73.0833	15	9	0	-1	0	0.1667	-1.0000
51	49	2	74.6166	14	3	0	-1	0	0.1667	-1.0000
51	50	2	76.1500	13	10	0	-1	0	0.1667	-1.0000
51	51	2	77.6833	12	15	0	-1	0	0.1667	-1.0000
51	52	2	79.2167	11	14	0	-1	1	0.1579	0.5827
51	53	2	80.7501	10	6	0	-1	0	0.1579	-1.0000
51	54	2	82.2835	9	2	0	-1	0	0.1579	-1.0000
51	55	2	83.8167	8	12	0	-1	1	0.2000	0.2388
51	56	2	85.3500	7	11	0	-1	0	0.2000	-1.0000
51	57	2	86.8834	6	5	0	-1	1	0.1905	0.7400
51	58	2	88.4167	5	8	0	-1	0	0.1905	-1.0000
51	59	2	89.9501	4	7	0	-1	1	0.1818	0.4254
51	60	2	91.4834	3	4	0	-1	0	0.1818	-1.0000
51	61	2	93.0169	4	7	0	-1	1	0.2174	0.3340
51	62	2	94.5501	3	4	0	-1	0	0.2174	-1.0000
51	63	2	96.0836	15	9	0	-1	1	0.2083	0.1316
51	64	2	97.6168	14	3	0	-1	1	0.2000	1.2548
51	65	2	99.1500	1	13	0	-1	0	0.2000	-1.0000
51	66	2	100.6834	14	3	0	-1	0	0.2000	-1.0000
51	67	2	102.2167	13	10	0	-1	0	0.2000	-1.0000
51	68	2	103.7503	11	14	0	-1	0	0.2000	-1.0000
51	69	2	105.2834	9	2	0	-1	0	0.2000	-1.0000
51	70	2	106.8167	8	12	0	-1	1	0.2308	0.7275
51	71	2	108.3501	9	2	0	-1	0	0.2308	-1.0000
51	72	2	109.8835	8	12	0	-1	1	0.2593	1.0031
51	73	2	111.4167	9	2	0	-1	0	0.2593	-1.0000
51	74	2	112.9501	10	6	0	-1	1	0.2500	1.0092
51	75	2	114.4834	13	10	0	-1	0	0.2500	-1.0000
51	76	2	116.0168	14	3	0	-1	0	0.2500	-1.0000
51	77	2	117.5502	15	9	0	-1	0	0.2500	-1.0000
51	78	2	119.0835	1	13	0	-1	1	0.2414	1.0515
51	79	2	120.6168	2	1	0	-1	0	0.2414	-1.0000
51	80	2	122.1502	3	4	0	-1	0	0.2414	-1.0000
51	81	2	123.6835	4	7	0	-1	0	0.2414	-1.0000
51	82	2	125.2168	5	8	0	-1	1	0.2333	1.1900
51	83	2	126.7501	6	5	0	-1	1	0.2258	0.7303
51	84	2	128.2835	7	11	0	-1	0	0.2258	-1.0000
51	85	2	129.8170	8	12	0	-1	0	0.2258	-1.0000
51	86	2	131.3501	9	2	0	-1	0	0.2258	-1.0000
51	87	2	132.8835	10	6	0	-1	0	0.2258	-1.0000
51	88	2	134.4170	11	14	0	-1	1	0.2188	0.1826
51	89	2	135.9501	12	15	0	-1	0	0.2188	-1.0000
51	90	2	137.4835	13	10	0	-1	0	0.2188	-1.0000
51	91	2	139.0168	14	3	0	-1	0	0.2188	-1.0000
51	92	2	140.5501	1	13	0	-1	1	0.2121	0.4005
51	93	2	142.0834	2	1	0	-1	0	0.2121	-1.0000
51	94	2	143.6169	14	3	0	-1	1	0.2059	0.9337
51	95	2	145.1501	13	10	0	-1	0	0.2059	-1.0000
51	96	2	146.6835	12	15	0	-1	1	0.2000	0.9235
51	97	2	148.2169	10	6	0	-1	0	0.2000	-1.0000
51	98	2	149.7504	12	15	0	-1	0	0.2000	-1.0000
51	99	2	151.2836	11	14	0	-1	0	0.2000	-1.0000
51	100	2	152.8169	9	2	0	-1	0	0.2000	-1.0000
51	101	2	154.3501	10	6	0	-1	1	0.1944	0.3609
51	102	2	155.8836	12	15	0	-1	0	0.1944	-1.0000
51	103	2	157.4169	11	14	0	-1	1	0.1892	1.3583
51	104	2	158.9502	9	2	0	-1	0	0.1892	-1.0000
51	105	2	160.4836	11	14	0	-1	1	0.1842	1.0119
51	106	2	162.0169	12	15	0	-1	0	0.1842	-1.0000
51	107	2	163.5502	13	10	0	-1	0	0.1842	-1.0000
51	108	2	165.0836	14	3	0	-1	0	0.1842	-1.0000
51	109	2	166.6169	15	9	0	-1	0	0.1842	-1.0000
51	110	2	168.1502	1	13	0	-1	0	0.1842	-1.0000
51	111	2	169.6835	2	1	0	-1	0	0.1842	-1.0000
51	112	2	171.2169	3	4	0	-1	1	0.1795	0.6948
51	113	2	172.7502	4	7	0	-1	0	0.1795	-1.0000
51	114	2	174.2835	5	8	0	-1	0	0.1795	-1.0000
51	115	2	175.8169	6	5	0	-1	0	0.1795	-1.0000
51	116	2	177.3503	7	11	0	-1	0	0.1795	-1.0000
51	117	2	178.8836	8	12	0	-1	0	0.1795	-1.0000
51	118	2	180.4169	9	2	0	-1	1	0.2000	0.3427
51	119	2	181.9503	10	6	0	-1	0	0.2000	-1.0000
51	120	2	183.4835	11	14	0	-1	0	0.2000	-1.0000
51	121	2	185.0170	10	6	0	-1	0	0.2000	-1.0000
51	122	2	186.5503	13	10	0	-1	1	0.1951	0.3528
51	123	2	188.0837	12	15	0	-1	0	0.1951	-1.0000
51	124	2	189.6169	11	14	0	-1	0	0.1951	-1.0000
51	125	2	191.1505	10	6	0	-1	0	0.1951	-1.0000
51	126	2	192.6835	13	10	0	-1	1	0.1905	0.1720
51	127	2	194.2171	11	14	0	-1	0	0.1905	-1.0000
51	128	2	195.7502	10	6	0	-1	0	0.1905	-1.0000
51	129	2	197.2837	13	10	0	-1	1	0.1860	0.3400
51	130	2	198.8170	10	6	0	-1	0	0.1860	-1.0000
51	131	2	200.3502	13	10	0	-1	0	0.1860	-1.0000
51	132	2	201.8836	10	6	0	-1	0	0.1860	-1.0000
51	133	2	203.4169	12	15	0	-1	0	0.1860	-1.0000
51	134	2	204.9504	11	14	0	-1	1	0.1818	0.0488
51	135	2	206.4837	12	15	0	-1	0	0.1818	-1.0000
51	136	2	208.0171	13	10	0	-1	1	0.1778	1.0300
51	137	2	209.5503	14	3	0	-1	0	0.1778	-1.0000
51	138	2	211.0836	15	9	0	-1	0	0.1778	-1.0000
51	139	2	212.6170	1	13	0	-1	1	0.1739	0.0168
51	140	2	214.1505	2	1	0	-1	0	0.1739	-1.0000
51	141	2	215.6837	3	4	0	-1	1	0.1702	0.0519
51	142	2	217.2171	4	7	0	-1	1	0.1875	1.3344
51	143	2	218.7503	5	8	0	-1	0	0.1875	-1.0000
51	144	2	220.2837	6	5	0	-1	1	0.1837	1.2440
51	145	2	221.8171	7	11	0	-1	0	0.1837	-1.0000
51	146	2	223.3503	8	12	0	-1	0	0.1837	-1.0000
51	147	2	224.8836	9	2	0	-1	0	0.1837	-1.0000
51	148	2	226.4170	10	6	0	-1	1	0.1800	0.8382
51	149	2	227.9503	11	14	0	-1	0	0.1800	-1.0000
51	150	2	229.4836	12	15	0	-1	0	0.1800	-1.0000
51	151	2	231.0171	10	6	0	-1	0	0.1800	-1.0000
51	152	2	232.5506	9	2	0	-1	1	0.1765	0.6411
51	153	2	234.0838	12	15	0	-1	0	0.1765	-1.0000
51	154	2	235.6173	9	2	0	-1	0	0.1765	-1.0000
51	155	2	237.1506	11	14	0	-1	0	0.1765	-1.0000
51	156	2	238.6836	13	10	0	-1	0	0.1765	-1.0000
51	157	2	240.2172	11	14	0	-1	0	0.1765	-1.0000
51	158	2	241.7504	13	10	0	-1	0	0.1765	-1.0000
51	159	2	243.2839	10	6	0	-1	0	0.1765	-1.0000
51	160	2	244.8171	12	15	0	-1	0	0.1765	-1.0000
51	161	2	246.3504	9	2	0	-1	0	0.1765	-1.0000
51	162	2	247.8838	8	12	0	-1	1	0.1923	0.7473
51	163	2	249.4170	9	2	0	-1	0	0.1923	-1.0000
51	164	2	250.9503	11	14	0	-1	0	0.1923	-1.0000
51	165	2	252.4838	13	10	0	-1	0	0.1923	-1.0000
51	166	2	254.0172	12	15	0	-1	0	0.1923	-1.0000
51	167	2	255.5503	11	14	0	-1	1	0.1887	0.0734
51	168	2	257.0838	10	6	0	-1	0	0.1887	-1.0000
51	169	2	258.6172	9	2	0	-1	0	0.1887	-1.0000
51	170	2	260.1506	8	12	0	-1	1	0.2037	1.2645
51	171	2	261.6837	7	11	0	-1	0	0.2037	-1.0000
51	172	2	263.2171	6	5	0	-1	1	0.2000	1.1586
51	173	2	264.7504	5	8	0	-1	0	0.2000	-1.0000
51	174	2	266.2840	4	7	0	-1	0	0.2000	-1.0000
51	175	2	267.8172	3	4	0	-1	0	0.2000	-1.0000
51	176	2	269.3505	2	1	0	-1	1	0.1964	1.3926
51	177	2	270.8838	1	13	0	-1	0	0.1964	-1.0000
51	178	2	272.4171	15	9	0	-1	0	0.1964	-1.0000
51	179	2	273.9505	14	3	0	-1	0	0.1964	-1.0000
51	180	2	275.4840	13	10	0	-1	1	0.2105	0.5876
51	181	2	277.0172	11	14	0	-1	0	0.2105	-1.0000
51	182	2	278.5505	9	2	0	-1	1	0.2069	1.1531
51	183	2	280.0839	8	12	0	-1	0	0.2069	-1.0000
51	184	2	281.6172	9	2	0	-1	0	0.2069	-1.0000
51	185	2	283.1505	11	14	0	-1	1	0.2034	0.4084
51	186	2	284.6839	13	10	0	-1	0	0.2034	-1.0000
51	187	2	286.4839	10	6	0	-1	0	0.2034	-1.0000
51	188	2	288.0174	11	14	0	-1	1	0.2000	0.3579
51	189	2	289.5506	12	15	0	-1	0	0.2000	-1.0000
51	190	2	291.0838	9	2	0	-1	0	0.2000	-1.0000
51	191	2	292.6171	11	14	0	-1	1	0.1967	0.9587
51	192	2	294.1505	12	15	0	-1	0	0.1967	-1.0000
51	193	2	295.6838	9	2	0	-1	0	0.1967	-1.0000
51	194	2	297.2173	10	6	0	-1	1	0.1935	0.9981
51	195	2	298.7506	11	14	0	-1	0	0.1935	-1.0000
51	196	2	300.2841	12	15	0	-1	0	0.1935	-1.0000
51	197	2	301.8174	13	10	0	-1	0	0.1935	-1.0000
51	198	2	303.3505	14	3	0	-1	1	0.2063	0.8811
51	199	2	304.8838	15	9	0	-1	0	0.2063	-1.0000
51	200	2	306.4171	1	13	0	-1	0	0.2063	-1.0000
51	201	2	307.9506	2	1	0	-1	1	0.2031	0.7607
51	202	2	309.4840	3	4	0	-1	0	0.2031	-1.0000
51	203	2	311.0173	4	7	0	-1	1	0.2154	1.2461
51	204	2	312.5508	5	8	0	-1	0	0.2154	-1.0000
51	205	2	314.0840	6	5	0	-1	0	0.2154	-1.0000
51	206	2	315.6173	7	11	0	-1	0	0.2154	-1.0000
51	207	2	317.1506	8	12	0	-1	0	0.2154	-1.0000
51	208	2	318.6840	9	2	0	-1	0	0.2154	-1.0000
51	209	2	320.2173	10	6	0	-1	1	0.2121	1.3576
51	210	2	321.7505	11	14	0	-1	0	0.2121	-1.0000
51	211	2	323.2840	12	15	0	-1	0	0.2121	-1.0000
51	212	2	324.8175	10	6	0	-1	1	0.2090	0.7582
51	213	2	326.3506	12	15	0	-1	0	0.2090	-1.0000
51	214	2	327.8839	9	2	0	-1	1	0.2059	1.2596
51	215	2	329.4173	11	14	0	-1	0	0.2059	-1.0000
51	216	2	330.9506	12	15	0	-1	0	0.2059	-1.0000
51	217	2	332.4839	13	10	0	-1	1	0.2029	0.8514
51	218	2	334.0173	10	6	0	-1	0	0.2029	-1.0000
51	219	2	335.5507	13	10	0	-1	0	0.2029	-1.0000
51	220	2	337.0839	11	14	0	-1	0	0.2029	-1.0000
51	221	2	338.6173	9	2	0	-1	1	0.2000	0.3185
51	222	2	340.1506	12	15	0	-1	0	0.2000	-1.0000
51	223	2	341.6841	13	10	0	-1	0	0.2000	-1.0000
51	224	2	343.2173	14	3	0	-1	0	0.2000	-1.0000
51	225	2	344.7507	2	1	0	-1	1	0.1972	1.4332
51	226	2	346.2842	3	4	0	-1	0	0.1972	-1.0000
51	227	2	347.8173	4	7	0	-1	0	0.1972	-1.0000
51	228	2	349.3506	5	8	0	-1	0	0.1972	-1.0000
51	229	2	350.8840	6	5	0	-1	1	0.1944	1.2995
51	230	2	352.4175	7	11	0	-1	0	0.1944	-1.0000
51	231	2	353.9506	8	12	0	-1	0	0.1944	-1.0000
51	232	2	355.4840	9	2	0	-1	0	0.1944	-1.0000
51	233	2	357.0174	10	6	0	-1	0	0.1944	-1.0000
51	234	2	358.5508	11	14	0	-1	1	0.1918	0.3845
51	235	2	360.0841	12	15	0	-1	0	0.1918	-1.0000
51	236	2	361.6176	13	10	0	-1	0	0.1918	-1.0000
51	237	2	363.1509	14	3	0	-1	1	0.2027	1.0167
51	238	2	364.6841	15	9	0	-1	0	0.2027	-1.0000
51	239	2	366.2174	1	13	0	-1	0	0.2027	-1.0000
51	240	2	367.7508	2	1	0	-1	1	0.2000	0.7206
51	241	2	369.2841	1	13	0	-1	0	0.2000	-1.0000
51	242	2	370.8174	2	1	0	-1	1	0.1974	0.1032
51	243	2	372.3508	15	9	0	-1	0	0.1974	-1.0000
51	244	2	373.8840	2	1	0	-1	1	0.1948	1.0357
51	245	2	375.4174	1	13	0	-1	0	0.1948	-1.0000
51	246	2	376.9508	14	3	0	-1	0	0.1948	-1.0000
51	247	2	378.4841	15	9	0	-1	1	0.1923	0.9158
51	248	2	380.0175	2	1	0	-1	0	0.1923	-1.0000
51	249	2	381.5507	14	3	0	-1	0	0.1923	-1.0000
51	250	2	383.0841	1	13	0	-1	0	0.1923	-1.0000
51	251	2	384.6175	2	1	0	-1	1	0.1899	0.7023
51	252	2	386.1509	14	3	0	-1	0	0.1899	-1.0000
51	253	2	387.6841	15	9	0	-1	1	0.1875	0.6592
51	254	2	389.2175	1	13	0	-1	0	0.1875	-1.0000
51	255	2	390.7508	2	1	0	-1	0	0.1875	-1.0000
51	256	2	392.2843	3	4	0	-1	1	0.1852	0.3471
51	257	2	393.8175	4	7	0	-1	0	0.1852	-1.0000
51	258	2	395.3507	5	8	0	-1	0	0.1852	-1.0000
51	259	2	396.8842	6	5	0	-1	0	0.1852	-1.0000
51	260	2	398.4175	7	11	0	-1	1	0.1829	0.9501
51	261	2	399.9507	8	12	0	-1	0	0.1829	-1.0000
51	262	2	401.4843	9	2	0	-1	0	0.1829	-1.0000
51	263	2	403.0175	10	6	0	-1	1	0.1807	0.7984
51	264	2	404.5509	11	14	0	-1	0	0.1807	-1.0000
51	265	2	406.0843	12	15	0	-1	1	0.1786	0.0168
51	266	2	407.6175	13	10	0	-1	1	0.1765	0.7899
51	267	2	409.1509	14	3	0	-1	0	0.1765	-1.0000
51	268	2	410.6842	15	9	0	-1	0	0.1765	-1.0000
51	269	2	412.2175	1	13	0	-1	0	0.1765	-1.0000
51	270	2	413.7510	2	1	0	-1	1	0.1744	0.5448
51	271	2	415.2842	15	9	0	-1	0	0.1744	-1.0000
51	272	2	416.8175	1	13	0	-1	1	0.1724	0.0544
51	273	2	418.3509	15	9	0	-1	0	0.1724	-1.0000
51	274	2	419.8842	1	13	0	-1	0	0.1724	-1.0000
51	275	2	421.4175	2	1	0	-1	0	0.1724	-1.0000
51	276	2	422.9509	3	4	0	-1	0	0.1724	-1.0000
51	277	2	424.4842	4	7	0	-1	0	0.1724	-1.0000
51	278	2	426.0175	7	11	0	-1	1	0.1705	0.7095
51	279	2	427.5508	6	5	0	-1	0	0.1705	-1.0000
51	280	2	429.0842	5	8	0	-1	0	0.1705	-1.0000
51	281	2	430.6176	7	11	0	-1	0	0.1705	-1.0000
51	282	2	432.1508	8	12	0	-1	1	0.1685	0.9446
51	283	2	433.6843	6	5	0	-1	0	0.1685	-1.0000
51	284	2	435.2176	4	7	0	-1	0	0.1685	-1.0000
51	285	2	436.7509	6	5	0	-1	0	0.1685	-1.0000
51	286	2	438.2842	7	11	0	-1	0	0.1685	-1.0000
51	287	2	439.8175	8	12	0	-1	0	0.1685	-1.0000
51	288	2	441.3508	9	2	0	-1	0	0.1685	-1.0000
51	289	2	442.8844	10	6	0	-1	0	0.1685	-1.0000
51	290	2	444.4175	11	14	0	-1	1	0.1667	1.1899
51	291	2	445.9509	12	15	0	-1	0	0.1667	-1.0000
51	292	2	447.4843	13	10	0	-1	0	0.1667	-1.0000
51	293	2	449.0175	14	3	0	-1	0	0.1667	-1.0000
51	294	2	450.5511	15	9	0	-1	0	0.1667	-1.0000
51	295	2	452.0844	1	13	0	-1	0	0.1667	-1.0000
51	296	2	453.6175	2	1	0	-1	0	0.1667	-1.0000
51	297	2	455.1510	3	4	0	-1	0	0.1667	-1.0000
51	298	2	456.6845	4	7	0	-1	1	0.1758	0.8426
51	299	2	458.2177	5	8	0	-1	0	0.1758	-1.0000
51	300	2	459.7510	6	5	0	-1	0	0.1758	-1.0000
51	301	2	461.2843	4	7	0	-1	0	0.1758	-1.0000
51	302	2	462.8177	7	11	0	-1	0	0.1758	-1.0000
51	303	2	464.3509	6	5	0	-1	1	0.1739	0.7765
51	304	2	465.8843	7	11	0	-1	0	0.1739	-1.0000
51	305	2	467.4177	8	12	0	-1	0	0.1739	-1.0000
51	306	2	468.9510	5	8	0	-1	0	0.1739	-1.0000
51	307	2	470.4843	6	5	0	-1	1	0.1720	0.5797
51	308	2	472.0177	7	11	0	-1	0	0.1720	-1.0000
51	309	2	473.5510	6	5	0	-1	1	0.1702	1.2721
51	310	2	475.0843	7	11	0	-1	0	0.1702	-1.0000
51	311	2	476.6177	5	8	0	-1	0	0.1702	-1.0000
51	312	2	478.1510	4	7	0	-1	1	0.1684	0.6885
