*********************************************
* Date/Time: 14-Jan-2020 09:07:23
* Seed: 210764.9
* Subject Number: tal_e_pilot
4	12	1	7	14	13	3	10	11	2	15	6	9	8	5	
*********************************************

Shape exposure time (seconds)
93.4226
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1341	1	2130.8066	10	2	0	1	1	0.7107	1.2852
	1342	1	2132.3565	9	11	0	1	1	0.7109	1.0144
	1343	1	2133.9064	12	6	0	1	1	0.7111	0.5703
	1344	1	2135.4563	13	9	0	1	1	0.7113	0.3624
	1345	1	2137.0063	14	8	0	0	1	0.7108	0.2379
	1346	1	2138.5561	15	5	0	1	1	0.7110	0.1106
	1347	1	2140.1061	1	4	0	1	1	0.7112	0.0329
	1348	1	2141.8060	3	1	0	1	1	0.7114	1.0697
	1349	1	2143.3559	4	7	0	1	1	0.7116	0.3508
	1350	1	2144.9058	5	14	0	1	1	0.7119	0.1142
	1351	1	2146.4558	7	3	0	1	1	0.7121	0.0168
	1352	1	2148.0890	5	14	0	1	1	0.7123	0.9298
	1353	1	2149.6389	4	7	0	1	1	0.7125	0.2279
	1354	1	2151.1888	3	1	0	1	1	0.7127	0.6139
	1355	1	2152.7388	15	5	0	1	1	0.7129	0.2331
	1356	1	2154.2886	2	12	0	1	1	0.7131	0.4432
	1357	1	2155.8386	1	4	90	0	1	0.7126	0.6042
	1358	1	2157.3885	15	5	0	1	1	0.7128	0.4468
	1359	1	2158.9384	1	4	90	0	1	0.7123	0.3056
	1360	1	2160.5217	15	5	0	1	1	0.7125	0.7226
	1361	1	2162.0716	1	4	0	1	1	0.7127	0.5644
	1362	1	2163.6215	3	1	0	1	1	0.7129	0.5334
	1363	1	2165.1715	2	12	0	1	1	0.7131	0.6967
	1364	1	2166.7213	3	1	0	1	1	0.7133	0.2814
	1365	1	2168.2713	4	7	0	1	1	0.7136	0.7967
	1366	1	2169.8212	6	13	90	0	1	0.7130	0.4633
	1367	1	2171.3711	5	14	90	0	1	0.7125	0.3368
	1368	1	2172.9210	7	3	0	1	1	0.7127	0.3390
	1369	1	2174.5876	6	13	0	1	1	0.7129	1.2953
	1370	1	2176.1376	7	3	0	1	1	0.7131	0.7692
	1371	1	2177.6874	5	14	0	1	1	0.7133	0.2765
	1372	1	2179.2374	4	7	0	1	1	0.7136	0.0551
	1373	1	2180.7873	3	1	0	1	1	0.7138	0.9355
	1374	1	2182.3373	1	4	0	1	1	0.7140	0.6027
	1375	1	2183.8871	15	5	90	0	1	0.7135	0.3637
	1376	1	2185.4371	1	4	0	0	1	0.7129	0.2710
	1377	1	2186.9870	2	12	0	1	1	0.7131	0.7535
	1378	1	2188.5369	1	4	0	1	1	0.7134	0.2589
	1379	1	2190.0868	15	5	0	1	1	0.7136	0.9000
	1380	1	2191.6367	1	4	0	1	1	0.7138	0.2953
	1381	1	2193.3200	15	5	90	0	1	0.7133	1.1068
	1382	1	2195.0199	2	12	0	0	1	0.7127	0.9290
	1383	1	2196.5698	3	1	0	1	1	0.7129	0.2890
	1384	1	2198.1197	2	12	0	1	1	0.7132	0.2125
	1385	1	2199.6697	14	8	0	1	1	0.7134	0.1824
	1386	1	2201.2696	15	5	0	-1	0	0.7128	-1.0000
	1387	1	2203.3528	3	1	0	1	1	0.7130	0.2274
	1388	1	2204.9028	4	7	0	1	1	0.7133	0.1480
	1389	1	2206.6026	6	13	0	-1	0	0.7127	-1.0000
	1390	1	2208.6525	5	14	0	1	1	0.7129	0.1756
	1391	1	2210.2024	7	3	0	1	1	0.7132	0.1619
	1392	1	2211.7524	8	10	0	1	1	0.7134	0.2119
	1393	1	2213.3023	5	14	0	0	1	0.7128	0.3896
	1394	1	2214.8522	8	10	0	1	1	0.7131	0.2317
	1395	1	2216.4022	6	13	0	1	1	0.7133	0.2166
	1396	1	2217.9520	4	7	0	1	1	0.7135	0.2201
	1397	1	2219.5020	5	14	0	1	1	0.7137	0.2702
	1398	1	2221.0519	7	3	90	0	1	0.7132	0.0168
	1399	1	2222.6018	5	14	0	1	1	0.7134	0.3371
	1400	1	2224.1517	4	7	0	0	1	0.7129	0.5805
	1	2	1.0166	1	4	0	-1	0	NaN	-1.0000
	2	2	2.5499	15	5	0	-1	0	NaN	-1.0000
	3	2	4.0831	2	12	0	-1	1	0.0000	1.1507
	4	2	5.6164	3	1	0	-1	0	0.0000	-1.0000
	5	2	7.1496	15	5	0	-1	0	0.0000	-1.0000
	6	2	8.6828	1	4	0	-1	0	0.0000	-1.0000
	7	2	10.2161	3	1	0	-1	0	0.0000	-1.0000
	8	2	11.7494	4	7	0	-1	0	0.0000	-1.0000
	9	2	13.2826	6	13	0	-1	0	0.0000	-1.0000
	10	2	14.8159	7	3	0	-1	0	0.0000	-1.0000
	11	2	16.3491	6	13	0	-1	0	0.0000	-1.0000
	12	2	17.8824	5	14	0	-1	1	0.0000	0.6479
	13	2	19.4157	4	7	0	-1	0	0.0000	-1.0000
	14	2	20.9489	3	1	0	-1	0	0.0000	-1.0000
	15	2	22.4822	1	4	0	-1	1	0.0000	0.5122
	16	2	24.0154	15	5	0	-1	0	0.0000	-1.0000
	17	2	25.5487	14	8	0	-1	1	0.0000	0.5494
	18	2	27.0819	13	9	0	-1	1	0.2000	1.0321
	19	2	28.6152	12	6	0	-1	0	0.2000	-1.0000
	20	2	30.1484	11	15	0	-1	1	0.1667	0.1739
	21	2	31.6817	10	2	0	-1	1	0.1429	0.3527
	22	2	33.2149	9	11	0	-1	0	0.1429	-1.0000
	23	2	34.7482	8	10	0	-1	1	0.2500	0.5659
	24	2	36.2814	7	3	0	-1	0	0.2500	-1.0000
	25	2	37.8147	6	13	0	-1	1	0.2222	1.2906
	26	2	39.3480	5	14	0	-1	0	0.2222	-1.0000
	27	2	40.8812	4	7	0	-1	0	0.2222	-1.0000
	28	2	42.4145	3	1	0	-1	1	0.3000	0.7716
	29	2	43.9477	2	12	0	-1	0	0.3000	-1.0000
	30	2	45.4810	1	4	0	-1	0	0.3000	-1.0000
	31	2	47.0142	3	1	0	-1	0	0.3000	-1.0000
	32	2	48.5475	1	4	0	-1	1	0.2727	0.9105
	33	2	50.0807	14	8	0	-1	0	0.2727	-1.0000
	34	2	51.6140	13	9	0	-1	1	0.3333	1.2202
	35	2	53.1472	12	6	0	-1	0	0.3333	-1.0000
	36	2	54.6805	13	9	0	-1	1	0.3077	0.0168
	37	2	56.2138	10	2	0	-1	1	0.2857	1.0045
	38	2	57.7470	12	6	0	-1	1	0.2667	1.3103
	39	2	59.2803	11	15	0	-1	1	0.2500	1.4089
	40	2	60.8135	9	11	0	-1	1	0.2353	0.0168
	41	2	62.3468	8	10	0	-1	1	0.2778	0.0242
	42	2	63.8800	5	14	0	-1	0	0.2778	-1.0000
	43	2	65.4133	4	7	0	-1	1	0.2632	0.7806
	44	2	66.9465	5	14	0	-1	0	0.2632	-1.0000
	45	2	68.4798	7	3	0	-1	1	0.2500	1.2185
	46	2	70.0130	6	13	0	-1	1	0.2381	0.7410
	47	2	71.5463	5	14	0	-1	0	0.2381	-1.0000
	48	2	73.0795	4	7	0	-1	1	0.2273	0.4426
	49	2	74.6128	3	1	0	-1	0	0.2273	-1.0000
	50	2	76.1460	2	12	0	-1	0	0.2273	-1.0000
	51	2	77.6793	1	4	0	-1	0	0.2273	-1.0000
	52	2	79.2126	15	5	0	-1	1	0.2174	0.6780
	53	2	80.7458	14	8	0	-1	1	0.2083	1.2248
	54	2	82.2791	13	9	0	-1	0	0.2083	-1.0000
	55	2	83.8123	12	6	0	-1	1	0.2000	0.4620
	56	2	85.3456	11	15	0	-1	0	0.2000	-1.0000
	57	2	86.8788	10	2	0	-1	1	0.1923	0.2595
	58	2	88.4121	9	11	0	-1	1	0.1852	0.4704
	59	2	89.9454	8	10	0	-1	1	0.2143	0.9851
	60	2	91.4786	7	3	0	-1	0	0.2143	-1.0000
	61	2	93.0119	6	13	0	-1	1	0.2069	0.0459
	62	2	94.5451	7	3	0	-1	1	0.2000	0.3201
	63	2	96.0784	4	7	0	-1	0	0.2000	-1.0000
	64	2	97.6116	6	13	0	-1	0	0.2000	-1.0000
	65	2	99.1449	4	7	0	-1	0	0.2000	-1.0000
	66	2	100.6781	7	3	0	-1	1	0.1935	0.0927
	67	2	102.2114	5	14	0	-1	1	0.1875	0.6551
	68	2	103.7446	8	10	0	-1	0	0.1875	-1.0000
	69	2	105.2779	7	3	0	-1	1	0.1818	0.4683
	70	2	106.8111	5	14	0	-1	1	0.1765	1.0797
	71	2	108.3444	4	7	0	-1	0	0.1765	-1.0000
	72	2	109.8776	3	1	0	-1	1	0.2000	0.3328
	73	2	111.4109	4	7	0	-1	1	0.2222	0.1437
	74	2	112.9442	3	1	0	-1	0	0.2222	-1.0000
	75	2	114.4774	15	5	0	-1	0	0.2222	-1.0000
	76	2	116.0106	1	4	0	-1	1	0.2162	0.2323
	77	2	117.5439	2	12	0	-1	0	0.2162	-1.0000
	78	2	119.0772	3	1	0	-1	1	0.2105	0.4449
	79	2	120.6104	4	7	0	-1	1	0.2308	1.1677
	80	2	122.1436	5	14	0	-1	1	0.2250	0.1154
	81	2	123.6769	6	13	0	-1	0	0.2250	-1.0000
	82	2	125.2101	7	3	0	-1	1	0.2195	1.1443
	83	2	126.7434	8	10	0	-1	0	0.2195	-1.0000
	84	2	128.2767	9	11	0	-1	1	0.2381	0.2694
	85	2	129.8100	10	2	0	-1	0	0.2381	-1.0000
	86	2	131.3432	11	15	0	-1	1	0.2326	0.2269
	87	2	132.8764	12	6	0	-1	1	0.2273	0.8065
	88	2	134.4097	13	9	0	-1	0	0.2273	-1.0000
	89	2	135.9430	14	8	0	-1	1	0.2444	0.0434
	90	2	137.4762	15	5	0	-1	1	0.2391	0.4783
	91	2	139.0095	2	12	0	-1	1	0.2340	0.5598
	92	2	140.5427	3	1	0	-1	1	0.2292	1.3317
	93	2	142.0760	2	12	0	-1	0	0.2292	-1.0000
	94	2	143.6093	3	1	0	-1	1	0.2245	1.0489
	95	2	145.1425	4	7	0	-1	0	0.2245	-1.0000
	96	2	146.6758	7	3	0	-1	1	0.2200	0.0168
	97	2	148.2090	4	7	0	-1	1	0.2157	0.8655
	98	2	149.7423	7	3	0	-1	1	0.2115	0.7883
	99	2	151.2755	8	10	0	-1	1	0.2075	1.0952
	100	2	152.8088	9	11	0	-1	1	0.2222	1.2103
	101	2	154.3420	8	10	0	-1	0	0.2222	-1.0000
	102	2	155.8753	9	11	0	-1	1	0.2364	0.0470
	103	2	157.4085	10	2	0	-1	1	0.2321	0.1944
	104	2	158.9418	13	9	0	-1	1	0.2281	1.0283
	105	2	160.4751	14	8	0	-1	1	0.2414	0.5193
	106	2	162.0083	13	9	0	-1	1	0.2542	0.6341
	107	2	163.5416	12	6	0	-1	1	0.2500	1.0688
	108	2	165.0748	11	15	0	-1	1	0.2459	1.1675
	109	2	166.6080	10	2	0	-1	0	0.2459	-1.0000
	110	2	168.1413	9	11	0	-1	1	0.2419	0.1807
	111	2	169.6746	8	10	0	-1	1	0.2540	0.1839
	112	2	171.2078	7	3	0	-1	1	0.2500	0.1229
	113	2	172.7411	6	13	0	-1	1	0.2462	0.0293
	114	2	174.2743	5	14	0	-1	1	0.2424	0.1757
	115	2	175.8076	4	7	0	-1	1	0.2388	0.7706
	116	2	177.3408	3	1	0	-1	1	0.2500	0.3576
	117	2	178.8741	2	12	0	-1	1	0.2464	0.1843
	118	2	180.4073	1	4	0	-1	1	0.2429	0.1389
	119	2	181.9406	15	5	0	-1	1	0.2394	1.1487
	120	2	183.4738	14	8	0	-1	1	0.2361	0.9926
	121	2	185.0071	2	12	0	-1	1	0.2329	1.1062
	122	2	186.5404	15	5	0	-1	0	0.2329	-1.0000
	123	2	188.0736	2	12	0	-1	0	0.2329	-1.0000
	124	2	189.6069	14	8	0	-1	0	0.2329	-1.0000
	125	2	191.1401	1	4	0	-1	0	0.2329	-1.0000
	126	2	192.6734	2	12	0	-1	1	0.2297	1.1048
	127	2	194.2066	1	4	0	-1	0	0.2297	-1.0000
	128	2	195.7399	2	12	0	-1	0	0.2297	-1.0000
	129	2	197.2732	14	8	0	-1	0	0.2297	-1.0000
	130	2	198.8064	2	12	0	-1	0	0.2297	-1.0000
	131	2	200.3397	15	5	0	-1	1	0.2267	0.7027
	132	2	201.8729	14	8	0	-1	0	0.2267	-1.0000
	133	2	203.4062	15	5	0	-1	1	0.2237	0.8039
	134	2	204.9394	2	12	0	-1	0	0.2237	-1.0000
	135	2	206.4726	14	8	0	-1	1	0.2208	0.3457
	136	2	208.0059	13	9	0	-1	0	0.2208	-1.0000
	137	2	209.5392	12	6	0	-1	1	0.2179	0.3673
	138	2	211.0724	11	15	0	-1	1	0.2152	0.8659
	139	2	212.6057	10	2	0	-1	0	0.2152	-1.0000
	140	2	214.1389	9	11	0	-1	1	0.2125	0.7915
	141	2	215.6722	8	10	0	-1	1	0.2222	0.3304
	142	2	217.2055	7	3	0	-1	1	0.2195	1.2770
	143	2	218.7387	6	13	0	-1	0	0.2195	-1.0000
	144	2	220.2719	5	14	0	-1	1	0.2169	0.6746
	145	2	221.8052	4	7	0	-1	1	0.2143	1.3170
	146	2	223.3385	3	1	0	-1	1	0.2235	0.0167
	147	2	224.8717	2	12	0	-1	1	0.2209	0.5066
	148	2	226.4050	1	4	0	-1	0	0.2209	-1.0000
	149	2	227.9382	15	5	0	-1	0	0.2209	-1.0000
	150	2	229.4715	14	8	0	-1	0	0.2209	-1.0000
	151	2	231.0048	15	5	0	-1	0	0.2209	-1.0000
	152	2	232.5380	14	8	0	-1	1	0.2184	1.0650
	153	2	234.0712	2	12	0	-1	0	0.2184	-1.0000
	154	2	235.6045	3	1	0	-1	1	0.2159	0.1579
	155	2	237.1377	1	4	0	-1	1	0.2135	0.0167
	156	2	238.6710	3	1	0	-1	0	0.2135	-1.0000
	157	2	240.2042	2	12	0	-1	1	0.2111	0.7263
	158	2	241.7375	1	4	0	-1	0	0.2111	-1.0000
	159	2	243.2708	14	8	0	-1	0	0.2111	-1.0000
	160	2	244.8040	1	4	0	-1	0	0.2111	-1.0000
	161	2	246.3372	2	12	0	-1	0	0.2111	-1.0000
	162	2	247.8705	3	1	0	-1	1	0.2088	0.5637
	163	2	249.4037	1	4	0	-1	0	0.2088	-1.0000
	164	2	250.9370	14	8	0	-1	0	0.2088	-1.0000
	165	2	252.4703	1	4	0	-1	0	0.2088	-1.0000
	166	2	254.0035	15	5	0	-1	0	0.2088	-1.0000
	167	2	255.5368	14	8	0	-1	1	0.2065	0.4023
	168	2	257.0701	13	9	0	-1	0	0.2065	-1.0000
	169	2	258.6033	12	6	0	-1	1	0.2043	1.0630
	170	2	260.1366	11	15	0	-1	0	0.2043	-1.0000
	171	2	261.6698	10	2	0	-1	0	0.2043	-1.0000
	172	2	263.2031	9	11	0	-1	0	0.2043	-1.0000
	173	2	264.7364	8	10	0	-1	0	0.2043	-1.0000
	174	2	266.2696	7	3	0	-1	0	0.2043	-1.0000
	175	2	267.8028	6	13	0	-1	1	0.2021	0.4241
	176	2	269.3361	5	14	0	-1	0	0.2021	-1.0000
	177	2	270.8694	4	7	0	-1	1	0.2000	0.4288
	178	2	272.4026	3	1	0	-1	1	0.2083	1.3907
	179	2	273.9358	2	12	0	-1	0	0.2083	-1.0000
	180	2	275.4691	1	4	0	-1	0	0.2083	-1.0000
	181	2	277.0024	3	1	0	-1	1	0.2062	0.9841
	182	2	278.5356	4	7	0	-1	1	0.2143	1.2107
	183	2	280.0689	6	13	0	-1	0	0.2143	-1.0000
	184	2	281.6021	5	14	0	-1	1	0.2121	0.9120
	185	2	283.1353	8	10	0	-1	0	0.2121	-1.0000
	186	2	284.6687	6	13	0	-1	1	0.2100	0.1018
	187	2	286.2019	5	14	0	-1	0	0.2100	-1.0000
	188	2	287.7351	8	10	0	-1	0	0.2100	-1.0000
	189	2	289.2684	7	3	0	-1	0	0.2100	-1.0000
	190	2	290.8016	5	14	0	-1	0	0.2100	-1.0000
	191	2	292.3349	8	10	0	-1	0	0.2100	-1.0000
	192	2	293.8682	6	13	0	-1	1	0.2079	1.4942
	193	2	295.4014	8	10	0	-1	1	0.2059	0.0168
	194	2	296.9346	9	11	0	-1	0	0.2059	-1.0000
	195	2	298.4679	8	10	0	-1	0	0.2059	-1.0000
	196	2	300.0011	7	3	0	-1	0	0.2059	-1.0000
	197	2	301.5344	6	13	0	-1	1	0.2039	0.1642
	198	2	303.0677	5	14	0	-1	1	0.2019	0.4228
	199	2	304.6010	4	7	0	-1	1	0.2000	0.7293
	200	2	306.1342	3	1	0	-1	1	0.2075	1.2277
	201	2	307.6675	2	12	0	-1	1	0.2056	1.2791
	202	2	309.2007	1	4	0	-1	0	0.2056	-1.0000
	203	2	310.7339	15	5	0	-1	1	0.2037	1.3170
	204	2	312.2672	14	8	0	-1	0	0.2037	-1.0000
	205	2	313.8005	13	9	0	-1	1	0.2110	0.2498
	206	2	315.3337	12	6	0	-1	1	0.2091	0.4445
	207	2	316.8669	11	15	0	-1	0	0.2091	-1.0000
	208	2	318.4002	10	2	0	-1	0	0.2091	-1.0000
	209	2	319.9335	9	11	0	-1	0	0.2091	-1.0000
	210	2	321.4667	8	10	0	-1	1	0.2162	1.3040
	211	2	323.0000	9	11	0	-1	0	0.2162	-1.0000
	212	2	324.5332	10	2	0	-1	0	0.2162	-1.0000
	213	2	326.0665	12	6	0	-1	0	0.2162	-1.0000
	214	2	327.5998	10	2	0	-1	0	0.2162	-1.0000
	215	2	329.1330	11	15	0	-1	0	0.2162	-1.0000
	216	2	330.6663	12	6	0	-1	0	0.2162	-1.0000
	217	2	332.1995	11	15	0	-1	0	0.2162	-1.0000
	218	2	333.7328	12	6	0	-1	0	0.2162	-1.0000
	219	2	335.2660	13	9	0	-1	0	0.2162	-1.0000
	220	2	336.7993	10	2	0	-1	0	0.2162	-1.0000
	221	2	338.3325	12	6	0	-1	0	0.2162	-1.0000
	222	2	339.8658	9	11	0	-1	0	0.2162	-1.0000
	223	2	341.3990	10	2	0	-1	0	0.2162	-1.0000
	224	2	342.9323	9	11	0	-1	0	0.2162	-1.0000
	225	2	344.4655	8	10	0	-1	0	0.2162	-1.0000
	226	2	345.9988	7	3	0	-1	0	0.2162	-1.0000
	227	2	347.5321	6	13	0	-1	0	0.2162	-1.0000
	228	2	349.0653	5	14	0	-1	0	0.2162	-1.0000
	229	2	350.5986	4	7	0	-1	0	0.2162	-1.0000
	230	2	352.1318	3	1	0	-1	0	0.2162	-1.0000
	231	2	353.6651	2	12	0	-1	0	0.2162	-1.0000
	232	2	355.1983	1	4	0	-1	0	0.2162	-1.0000
	233	2	356.7316	15	5	0	-1	0	0.2162	-1.0000
	234	2	358.2649	14	8	0	-1	0	0.2162	-1.0000
	235	2	359.7981	13	9	0	-1	0	0.2162	-1.0000
	236	2	361.3314	12	6	0	-1	1	0.2143	1.3758
	237	2	362.8646	11	15	0	-1	0	0.2143	-1.0000
	238	2	364.3979	10	2	0	-1	0	0.2143	-1.0000
	239	2	365.9311	9	11	0	-1	0	0.2143	-1.0000
	240	2	367.4644	8	10	0	-1	1	0.2212	0.7302
	241	2	368.9976	9	11	0	-1	0	0.2212	-1.0000
	242	2	370.5309	8	10	0	-1	1	0.2281	0.8796
	243	2	372.0641	9	11	0	-1	0	0.2281	-1.0000
	244	2	373.5974	11	15	0	-1	0	0.2281	-1.0000
	245	2	375.1306	13	9	0	-1	0	0.2281	-1.0000
	246	2	376.6639	10	2	0	-1	1	0.2261	0.8903
	247	2	378.1971	11	15	0	-1	0	0.2261	-1.0000
	248	2	379.7304	13	9	0	-1	1	0.2241	0.1274
	249	2	381.2636	12	6	0	-1	1	0.2222	0.4029
	250	2	382.7969	9	11	0	-1	0	0.2222	-1.0000
	251	2	384.3302	11	15	0	-1	0	0.2222	-1.0000
	252	2	385.8634	12	6	0	-1	1	0.2203	0.5389
	253	2	387.3966	9	11	0	-1	0	0.2203	-1.0000
	254	2	388.9299	8	10	0	-1	1	0.2269	0.3046
	255	2	390.4632	7	3	0	-1	0	0.2269	-1.0000
	256	2	391.9964	6	13	0	-1	1	0.2250	0.0219
	257	2	393.5297	5	14	0	-1	0	0.2250	-1.0000
	258	2	395.0629	4	7	0	-1	1	0.2231	1.0357
	259	2	396.5962	3	1	0	-1	1	0.2295	1.0865
	260	2	398.1294	2	12	0	-1	0	0.2295	-1.0000
	261	2	399.6626	1	4	0	-1	1	0.2276	0.5648
	262	2	401.1960	15	5	0	-1	0	0.2276	-1.0000
	263	2	402.7292	14	8	0	-1	1	0.2258	0.5373
	264	2	404.2624	13	9	0	-1	0	0.2258	-1.0000
	265	2	405.7957	12	6	0	-1	1	0.2240	1.0384
	266	2	407.3290	11	15	0	-1	0	0.2240	-1.0000
	267	2	408.8622	10	2	0	-1	0	0.2240	-1.0000
	268	2	410.3955	9	11	0	-1	1	0.2222	0.5668
	269	2	411.9287	8	10	0	-1	0	0.2222	-1.0000
	270	2	413.4620	7	3	0	-1	1	0.2205	0.5725
	271	2	414.9953	8	10	0	-1	1	0.2188	0.5432
	272	2	416.5285	7	3	0	-1	0	0.2188	-1.0000
	273	2	418.0617	4	7	0	-1	0	0.2188	-1.0000
	274	2	419.5950	6	13	0	-1	0	0.2188	-1.0000
	275	2	421.1282	4	7	0	-1	0	0.2188	-1.0000
	276	2	422.6615	3	1	0	-1	0	0.2188	-1.0000
	277	2	424.1948	4	7	0	-1	0	0.2188	-1.0000
	278	2	425.7280	3	1	0	-1	1	0.2248	1.1706
	279	2	427.2613	1	4	0	-1	0	0.2248	-1.0000
	280	2	428.7945	3	1	0	-1	0	0.2248	-1.0000
	281	2	430.3278	4	7	0	-1	0	0.2248	-1.0000
	282	2	431.8610	5	14	0	-1	1	0.2231	0.6375
	283	2	433.3943	7	3	0	-1	0	0.2231	-1.0000
	284	2	434.9276	5	14	0	-1	0	0.2231	-1.0000
	285	2	436.4608	7	3	0	-1	1	0.2214	1.4777
	286	2	437.9941	6	13	0	-1	1	0.2197	0.0167
	287	2	439.5273	5	14	0	-1	0	0.2197	-1.0000
	288	2	441.0606	4	7	0	-1	1	0.2180	0.4139
	289	2	442.5938	3	1	0	-1	0	0.2180	-1.0000
	290	2	444.1271	2	12	0	-1	0	0.2180	-1.0000
	291	2	445.6603	1	4	0	-1	0	0.2180	-1.0000
	292	2	447.1936	15	5	0	-1	1	0.2164	0.2011
	293	2	448.7268	14	8	0	-1	0	0.2164	-1.0000
	294	2	450.2601	13	9	0	-1	0	0.2164	-1.0000
	295	2	451.7933	12	6	0	-1	1	0.2148	0.1606
	296	2	453.3266	11	15	0	-1	1	0.2132	0.5641
	297	2	454.8599	10	2	0	-1	0	0.2132	-1.0000
	298	2	456.3931	9	11	0	-1	1	0.2117	0.4575
	299	2	457.9264	8	10	0	-1	0	0.2117	-1.0000
	300	2	459.4596	7	3	0	-1	1	0.2101	0.9588
	301	2	460.9929	8	10	0	-1	0	0.2101	-1.0000
	302	2	462.5261	6	13	0	-1	1	0.2086	1.2365
	303	2	464.0593	4	7	0	-1	0	0.2086	-1.0000
	304	2	465.5926	6	13	0	-1	1	0.2071	0.4100
	305	2	467.1259	4	7	0	-1	0	0.2071	-1.0000
	306	2	468.6591	3	1	0	-1	0	0.2071	-1.0000
	307	2	470.1924	15	5	0	-1	1	0.2057	0.1461
	308	2	471.7256	2	12	0	-1	1	0.2042	0.2770
	309	2	473.2589	15	5	0	-1	1	0.2028	0.8394
	310	2	474.7921	1	4	0	-1	0	0.2028	-1.0000
	311	2	476.3254	15	5	0	-1	0	0.2028	-1.0000
	312	2	477.8586	2	12	0	-1	0	0.2028	-1.0000
	313	2	479.3919	1	4	0	-1	0	0.2028	-1.0000
	314	2	480.9252	3	1	0	-1	0	0.2028	-1.0000
	315	2	482.4584	2	12	0	-1	0	0.2028	-1.0000
	316	2	483.9917	1	4	0	-1	0	0.2028	-1.0000
	317	2	485.5250	15	5	0	-1	1	0.2014	0.9260
	318	2	487.0582	14	8	0	-1	1	0.2000	0.7513
	319	2	488.5914	13	9	0	-1	0	0.2000	-1.0000
	320	2	490.1247	12	6	0	-1	0	0.2000	-1.0000
	321	2	491.6579	11	15	0	-1	0	0.2000	-1.0000
	322	2	493.1912	10	2	0	-1	1	0.1986	1.3073
	323	2	494.7245	9	11	0	-1	0	0.1986	-1.0000
	324	2	496.2577	8	10	0	-1	1	0.2041	0.7370
	325	2	497.7910	7	3	0	-1	1	0.2027	0.6756
	326	2	499.3242	6	13	0	-1	0	0.2027	-1.0000
	327	2	500.8575	5	14	0	-1	1	0.2013	0.0578
	328	2	502.3907	4	7	0	-1	0	0.2013	-1.0000
	329	2	503.9240	3	1	0	-1	0	0.2013	-1.0000
	330	2	505.4573	2	12	0	-1	1	0.2000	1.1211
	331	2	506.9905	14	8	0	-1	0	0.2000	-1.0000
	332	2	508.5238	1	4	0	-1	1	0.1987	1.2057
	333	2	510.0570	14	8	0	-1	0	0.1987	-1.0000
	334	2	511.5903	15	5	0	-1	0	0.1987	-1.0000
	335	2	513.1235	2	12	0	-1	0	0.1987	-1.0000
	336	2	514.6568	3	1	0	-1	0	0.1987	-1.0000
	337	2	516.1900	1	4	0	-1	0	0.1987	-1.0000
	338	2	517.7233	3	1	0	-1	0	0.1987	-1.0000
	339	2	519.2565	15	5	0	-1	1	0.1974	0.9221
	340	2	520.7898	3	1	0	-1	1	0.1961	0.7485
	341	2	522.3230	4	7	0	-1	1	0.2013	1.2634
	342	2	523.8563	6	13	0	-1	0	0.2013	-1.0000
	343	2	525.3896	4	7	0	-1	0	0.2013	-1.0000
	344	2	526.9228	5	14	0	-1	0	0.2013	-1.0000
	345	2	528.4561	7	3	0	-1	1	0.2000	1.2432
	346	2	529.9893	8	10	0	-1	0	0.2000	-1.0000
	347	2	531.5226	9	11	0	-1	0	0.2000	-1.0000
	348	2	533.0558	10	2	0	-1	0	0.2000	-1.0000
	349	2	534.5891	11	15	0	-1	1	0.1987	0.6934
	350	2	536.1223	12	6	0	-1	0	0.1987	-1.0000
	351	2	537.6556	13	9	0	-1	0	0.1987	-1.0000
	352	2	539.1888	14	8	0	-1	0	0.1987	-1.0000
	353	2	540.7221	15	5	0	-1	1	0.1975	0.6084
	354	2	542.2554	1	4	0	-1	1	0.1962	1.4753
	355	2	543.7886	2	12	0	-1	1	0.1950	0.0167
	356	2	545.3219	3	1	0	-1	1	0.1938	0.0721
	357	2	546.8551	4	7	0	-1	0	0.1938	-1.0000
	358	2	548.3884	5	14	0	-1	0	0.1938	-1.0000
	359	2	549.9216	6	13	0	-1	1	0.1925	0.0331
	360	2	551.4549	7	3	0	-1	0	0.1925	-1.0000
	361	2	552.9881	8	10	0	-1	0	0.1925	-1.0000
	362	2	554.5214	5	14	0	-1	0	0.1925	-1.0000
	363	2	556.0546	6	13	0	-1	0	0.1925	-1.0000
	364	2	557.5879	8	10	0	-1	1	0.1914	1.1670
	365	2	559.1211	9	11	0	-1	0	0.1914	-1.0000
	366	2	560.6544	10	2	0	-1	1	0.1902	0.4197
	367	2	562.1876	9	11	0	-1	0	0.1902	-1.0000
	368	2	563.7209	10	2	0	-1	1	0.1890	1.3699
	369	2	565.2542	11	15	0	-1	0	0.1890	-1.0000
	370	2	566.7874	9	11	0	-1	0	0.1890	-1.0000
	371	2	568.3207	11	15	0	-1	1	0.1879	1.1377
	372	2	569.8539	10	2	0	-1	0	0.1879	-1.0000
	373	2	571.3871	9	11	0	-1	0	0.1879	-1.0000
	374	2	572.9204	11	15	0	-1	0	0.1879	-1.0000
	375	2	574.4537	10	2	0	-1	1	0.1867	0.4769
	376	2	575.9869	9	11	0	-1	0	0.1867	-1.0000
	377	2	577.5202	8	10	0	-1	1	0.1916	0.7385
	378	2	579.0534	7	3	0	-1	0	0.1916	-1.0000
