*********************************************
* Date/Time: 12-Sep-2019 09:07:09
* Seed: 205890.8
* Subject Number: tal
2	1	15	9	8	4	11	7	5	6	14	10	3	12	13	
*********************************************

Shape exposure time (seconds)
83.5053
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
	1343	1	2209.0524	8	7	0	1	1	0.7513	0.3733
	1344	1	2210.6023	5	8	90	0	1	0.7507	0.7099
	1345	1	2212.1522	6	4	0	1	1	0.7509	0.4082
	1346	1	2213.7021	5	8	0	1	1	0.7511	0.5543
	1347	1	2215.2521	6	4	90	0	1	0.7506	0.5093
	1348	1	2216.8020	7	11	0	1	1	0.7507	0.3343
	1349	1	2218.3519	4	9	0	1	1	0.7509	0.3684
	1350	1	2219.9018	7	11	90	0	1	0.7504	0.6117
	1351	1	2221.4517	6	4	0	1	1	0.7506	0.6457
	1352	1	2223.0016	5	8	0	1	1	0.7507	0.5999
	1353	1	2224.5516	8	7	0	1	1	0.7509	0.7127
	1354	1	2226.1015	6	4	0	1	1	0.7511	0.4914
	1355	1	2227.6513	8	7	0	1	1	0.7513	0.3330
	1356	1	2229.2013	5	8	0	1	1	0.7515	0.2721
	1357	1	2230.7512	8	7	0	1	1	0.7517	0.2428
	1358	1	2232.3012	9	5	0	1	1	0.7518	0.2431
	1359	1	2233.8511	11	14	0	1	1	0.7520	0.1975
	1360	1	2235.4010	12	10	0	1	1	0.7522	0.2962
	1361	1	2236.9509	11	14	0	1	1	0.7524	0.5854
	1362	1	2238.5009	9	5	0	1	1	0.7526	0.4284
	1363	1	2240.0508	11	14	0	1	1	0.7528	0.4949
	1364	1	2241.6007	9	5	90	0	1	0.7522	0.4646
	1365	1	2243.1505	10	6	90	0	1	0.7516	0.4349
	1366	1	2244.7005	12	10	90	0	1	0.7511	0.3878
	1367	1	2246.2504	10	6	90	0	1	0.7505	0.5659
	1368	1	2247.8004	12	10	0	1	1	0.7507	1.0488
	1369	1	2249.3503	11	14	0	1	1	0.7509	0.7148
	1370	1	2250.9002	10	6	0	1	1	0.7511	0.6211
	1371	1	2252.4501	11	14	90	0	1	0.7505	0.5113
	1372	1	2254.0001	9	5	0	1	1	0.7507	0.6562
	1373	1	2255.5500	11	14	0	1	1	0.7509	0.7383
	1374	1	2257.0999	13	3	0	1	1	0.7511	0.5014
	1375	1	2258.6498	11	14	0	1	1	0.7513	1.4144
	1376	1	2260.1997	10	6	90	-1	0	0.7507	-1.0000
	1377	1	2262.2828	12	10	90	-1	0	0.7502	-1.0000
	1378	1	2264.3329	11	14	0	1	1	0.7504	0.9806
	1379	1	2265.8828	12	10	90	0	1	0.7498	0.9505
	1380	1	2267.4327	9	5	0	1	1	0.7500	0.6486
	1381	1	2268.9826	12	10	0	1	1	0.7502	0.9231
	1382	1	2270.5325	13	3	0	1	1	0.7504	0.6849
	1383	1	2272.0824	12	10	90	0	1	0.7498	0.4939
	1384	1	2273.6324	11	14	0	1	1	0.7500	0.6401
	1385	1	2275.1823	9	5	0	1	1	0.7502	0.7860
	1386	1	2276.7322	8	7	0	1	1	0.7504	1.0133
	1387	1	2278.2821	9	5	90	0	1	0.7498	0.4391
	1388	1	2279.8320	8	7	0	1	1	0.7500	0.7611
	1389	1	2281.3819	7	11	0	1	1	0.7502	0.6676
	1390	1	2282.9319	5	8	0	1	1	0.7504	0.5244
	1391	1	2284.4818	7	11	0	1	1	0.7505	0.3354
	1392	1	2286.0317	6	4	0	1	1	0.7507	0.4326
	1393	1	2287.5816	8	7	0	1	1	0.7509	0.1800
	1394	1	2289.1316	6	4	0	1	1	0.7511	0.5018
	1395	1	2290.6815	4	9	0	1	1	0.7513	0.2797
	1396	1	2292.2314	6	4	0	1	1	0.7514	0.3929
	1397	1	2293.7813	5	8	90	0	1	0.7509	0.3951
	1398	1	2295.3312	7	11	90	0	1	0.7504	0.6371
	1399	1	2296.8811	8	7	0	1	1	0.7505	1.1202
	1400	1	2298.4311	6	4	0	1	1	0.7507	0.6262
	1	2	1.0167	5	8	0	-1	0	NaN	-1.0000
	2	2	2.5499	6	4	0	-1	0	NaN	-1.0000
	3	2	4.0832	4	9	0	-1	0	NaN	-1.0000
	4	2	5.6164	6	4	0	-1	0	NaN	-1.0000
	5	2	7.1497	4	9	0	-1	0	NaN	-1.0000
	6	2	8.6829	6	4	0	-1	0	NaN	-1.0000
	7	2	10.2162	7	11	0	-1	0	NaN	-1.0000
	8	2	11.7494	8	7	0	-1	1	0.0000	1.0309
	9	2	13.2827	7	11	0	-1	0	0.0000	-1.0000
	10	2	14.8159	8	7	0	-1	0	0.0000	-1.0000
	11	2	16.3491	5	8	0	-1	0	0.0000	-1.0000
	12	2	17.8824	6	4	0	-1	0	0.0000	-1.0000
	13	2	19.4157	7	11	0	-1	0	0.0000	-1.0000
	14	2	20.9490	5	8	0	-1	0	0.0000	-1.0000
	15	2	22.4822	7	11	0	-1	0	0.0000	-1.0000
	16	2	24.0155	6	4	0	-1	0	0.0000	-1.0000
	17	2	25.5487	5	8	0	-1	0	0.0000	-1.0000
	18	2	27.0820	4	9	0	-1	0	0.0000	-1.0000
	19	2	28.6152	3	15	0	-1	0	0.0000	-1.0000
	20	2	30.1485	2	1	0	-1	0	0.0000	-1.0000
	21	2	31.6817	1	2	0	-1	0	0.0000	-1.0000
	22	2	33.2150	15	13	0	-1	1	0.0000	0.9733
	23	2	34.7483	14	12	0	-1	0	0.0000	-1.0000
	24	2	36.2815	13	3	0	-1	0	0.0000	-1.0000
	25	2	37.8147	12	10	0	-1	0	0.0000	-1.0000
	26	2	39.3480	11	14	0	-1	0	0.0000	-1.0000
	27	2	40.8813	10	6	0	-1	0	0.0000	-1.0000
	28	2	42.4145	9	5	0	-1	0	0.0000	-1.0000
	29	2	43.9478	8	7	0	-1	1	0.3333	0.8327
	30	2	45.4810	7	11	0	-1	0	0.3333	-1.0000
	31	2	47.0143	5	8	0	-1	1	0.2500	1.0467
	32	2	48.5475	7	11	0	-1	0	0.2500	-1.0000
	33	2	50.0808	8	7	0	-1	0	0.2500	-1.0000
	34	2	51.6141	9	5	0	-1	0	0.2500	-1.0000
	35	2	53.1473	8	7	0	-1	0	0.2500	-1.0000
	36	2	54.6806	9	5	0	-1	0	0.2500	-1.0000
	37	2	56.2138	12	10	0	-1	0	0.2500	-1.0000
	38	2	57.7471	13	3	0	-1	0	0.2500	-1.0000
	39	2	59.2803	14	12	0	-1	0	0.2500	-1.0000
	40	2	60.8136	15	13	0	-1	1	0.2000	0.8307
	41	2	62.3468	3	15	0	-1	0	0.2000	-1.0000
	42	2	63.8801	4	9	0	-1	0	0.2000	-1.0000
	43	2	65.4133	7	11	0	-1	0	0.2000	-1.0000
	44	2	66.9466	4	9	0	-1	1	0.1667	0.7138
	45	2	68.4798	7	11	0	-1	0	0.1667	-1.0000
	46	2	70.0131	8	7	0	-1	0	0.1667	-1.0000
	47	2	71.5464	9	5	0	-1	0	0.1667	-1.0000
	48	2	73.0796	10	6	0	-1	1	0.1429	1.1559
	49	2	74.6129	11	14	0	-1	0	0.1429	-1.0000
	50	2	76.1461	12	10	0	-1	0	0.1429	-1.0000
	51	2	77.6794	13	3	0	-1	0	0.1429	-1.0000
	52	2	79.2126	14	12	0	-1	0	0.1429	-1.0000
	53	2	80.7459	15	13	0	-1	0	0.1429	-1.0000
	54	2	82.2791	1	2	0	-1	0	0.1429	-1.0000
	55	2	83.8124	2	1	0	-1	0	0.1429	-1.0000
	56	2	85.3456	3	15	0	-1	0	0.1429	-1.0000
	57	2	86.8789	4	9	0	-1	0	0.1429	-1.0000
	58	2	88.4122	5	8	0	-1	0	0.1429	-1.0000
	59	2	89.9454	6	4	0	-1	0	0.1429	-1.0000
	60	2	91.4787	7	11	0	-1	0	0.1429	-1.0000
	61	2	93.0119	5	8	0	-1	0	0.1429	-1.0000
	62	2	94.5452	8	7	0	-1	0	0.1429	-1.0000
	63	2	96.0784	9	5	0	-1	1	0.2500	0.7181
	64	2	97.6117	12	10	0	-1	0	0.2500	-1.0000
	65	2	99.1449	10	6	0	-1	1	0.2222	1.1713
	66	2	100.6782	12	10	0	-1	0	0.2222	-1.0000
	67	2	102.2114	13	3	0	-1	0	0.2222	-1.0000
	68	2	103.7447	14	12	0	-1	0	0.2222	-1.0000
	69	2	105.2780	1	2	0	-1	1	0.2000	0.8945
	70	2	106.8112	15	13	0	-1	1	0.1818	1.1374
	71	2	108.3445	3	15	0	-1	0	0.1818	-1.0000
	72	2	109.8777	15	13	0	-1	0	0.1818	-1.0000
	73	2	111.4110	1	2	0	-1	0	0.1818	-1.0000
	74	2	112.9442	2	1	0	-1	1	0.1667	0.5722
	75	2	114.4774	1	2	0	-1	0	0.1667	-1.0000
	76	2	116.0107	2	1	0	-1	1	0.1538	0.8176
	77	2	117.5440	3	15	0	-1	0	0.1538	-1.0000
	78	2	119.0772	4	9	0	-1	1	0.2143	0.6637
	79	2	120.6105	5	8	0	-1	1	0.2000	0.6821
	80	2	122.1438	6	4	0	-1	0	0.2000	-1.0000
	81	2	123.6770	7	11	0	-1	1	0.1875	0.9438
	82	2	125.2103	8	7	0	-1	0	0.1875	-1.0000
	83	2	126.7435	9	5	0	-1	0	0.1875	-1.0000
	84	2	128.2768	10	6	0	-1	0	0.1875	-1.0000
	85	2	129.8100	11	14	0	-1	0	0.1875	-1.0000
	86	2	131.3433	12	10	0	-1	0	0.1875	-1.0000
	87	2	132.8765	13	3	0	-1	1	0.1765	1.2800
	88	2	134.4098	14	12	0	-1	1	0.2222	0.9306
	89	2	135.9430	15	13	0	-1	0	0.2222	-1.0000
	90	2	137.4763	1	2	0	-1	0	0.2222	-1.0000
	91	2	139.0095	14	12	0	-1	0	0.2222	-1.0000
	92	2	140.5428	15	13	0	-1	1	0.2105	0.7497
	93	2	142.0761	1	2	0	-1	0	0.2105	-1.0000
	94	2	143.6093	2	1	0	-1	0	0.2105	-1.0000
	95	2	145.1426	1	2	0	-1	0	0.2105	-1.0000
	96	2	146.6758	3	15	0	-1	0	0.2105	-1.0000
	97	2	148.2091	1	2	0	-1	1	0.2000	0.9556
	98	2	149.7423	15	13	0	-1	0	0.2000	-1.0000
	99	2	151.2756	3	15	0	-1	0	0.2000	-1.0000
	100	2	152.8088	2	1	0	-1	0	0.2000	-1.0000
	101	2	154.3421	14	12	0	-1	0	0.2000	-1.0000
	102	2	155.8752	15	13	0	-1	0	0.2000	-1.0000
	103	2	157.4086	2	1	0	-1	0	0.2000	-1.0000
	104	2	158.9419	15	13	0	-1	0	0.2000	-1.0000
	105	2	160.4751	1	2	0	-1	1	0.1905	0.7693
	106	2	162.0084	15	13	0	-1	0	0.1905	-1.0000
	107	2	163.5416	14	12	0	-1	0	0.1905	-1.0000
	108	2	165.0749	13	3	0	-1	0	0.1905	-1.0000
	109	2	166.6081	12	10	0	-1	0	0.1905	-1.0000
	110	2	168.1414	11	14	0	-1	1	0.1818	1.2942
	111	2	169.6746	10	6	0	-1	0	0.1818	-1.0000
	112	2	171.2079	9	5	0	-1	0	0.1818	-1.0000
	113	2	172.7411	8	7	0	-1	0	0.1818	-1.0000
	114	2	174.2744	7	11	0	-1	0	0.1818	-1.0000
	115	2	175.8076	6	4	0	-1	0	0.1818	-1.0000
	116	2	177.3409	5	8	0	-1	0	0.1818	-1.0000
	117	2	178.8742	4	9	0	-1	1	0.1739	0.8501
	118	2	180.4074	3	15	0	-1	0	0.1739	-1.0000
	119	2	181.9406	2	1	0	-1	0	0.1739	-1.0000
	120	2	183.4739	1	2	0	-1	0	0.1739	-1.0000
	121	2	185.0072	15	13	0	-1	0	0.1739	-1.0000
	122	2	186.5404	14	12	0	-1	0	0.1739	-1.0000
	123	2	188.0737	2	1	0	-1	0	0.1739	-1.0000
	124	2	189.6069	15	13	0	-1	0	0.1739	-1.0000
	125	2	191.1402	14	12	0	-1	0	0.1739	-1.0000
	126	2	192.6734	15	13	0	-1	0	0.1739	-1.0000
	127	2	194.2067	1	2	0	-1	0	0.1739	-1.0000
	128	2	195.7400	15	13	0	-1	0	0.1739	-1.0000
	129	2	197.2732	2	1	0	-1	1	0.1667	1.0113
	130	2	198.8064	1	2	0	-1	0	0.1667	-1.0000
	131	2	200.3397	14	12	0	-1	0	0.1667	-1.0000
	132	2	201.8729	1	2	0	-1	0	0.1667	-1.0000
	133	2	203.4062	14	12	0	-1	0	0.1667	-1.0000
	134	2	204.9395	13	3	0	-1	1	0.2000	1.1847
	135	2	206.4727	10	6	0	-1	0	0.2000	-1.0000
	136	2	208.0059	11	14	0	-1	0	0.2000	-1.0000
	137	2	209.5392	12	10	0	-1	0	0.2000	-1.0000
	138	2	211.0725	13	3	0	-1	0	0.2000	-1.0000
	139	2	212.6057	14	12	0	-1	0	0.2000	-1.0000
	140	2	214.1390	15	13	0	-1	0	0.2000	-1.0000
	141	2	215.6722	1	2	0	-1	0	0.2000	-1.0000
	142	2	217.2055	2	1	0	-1	0	0.2000	-1.0000
	143	2	218.7388	3	15	0	-1	0	0.2000	-1.0000
	144	2	220.2720	4	9	0	-1	1	0.2308	1.0364
	145	2	221.8052	5	8	0	-1	0	0.2308	-1.0000
	146	2	223.3385	6	4	0	-1	0	0.2308	-1.0000
	147	2	224.8718	7	11	0	-1	0	0.2308	-1.0000
	148	2	226.4050	8	7	0	-1	0	0.2308	-1.0000
	149	2	227.9383	9	5	0	-1	0	0.2308	-1.0000
	150	2	229.4715	10	6	0	-1	0	0.2308	-1.0000
	151	2	231.0048	12	10	0	-1	0	0.2308	-1.0000
	152	2	232.5381	9	5	0	-1	0	0.2308	-1.0000
	153	2	234.0713	11	14	0	-1	0	0.2308	-1.0000
	154	2	235.6044	13	3	0	-1	0	0.2308	-1.0000
	155	2	237.1378	11	14	0	-1	0	0.2308	-1.0000
	156	2	238.6710	12	10	0	-1	0	0.2308	-1.0000
	157	2	240.2043	11	14	0	-1	0	0.2308	-1.0000
	158	2	241.7376	9	5	0	-1	0	0.2308	-1.0000
	159	2	243.2708	8	7	0	-1	0	0.2308	-1.0000
	160	2	244.8040	6	4	0	-1	1	0.2222	1.1436
	161	2	246.3373	7	11	0	-1	0	0.2222	-1.0000
	162	2	247.8706	8	7	0	-1	0	0.2222	-1.0000
	163	2	249.4039	7	11	0	-1	0	0.2222	-1.0000
	164	2	250.9371	5	8	0	-1	0	0.2222	-1.0000
	165	2	252.4703	4	9	0	-1	0	0.2222	-1.0000
	166	2	254.0036	5	8	0	-1	0	0.2222	-1.0000
	167	2	255.5368	6	4	0	-1	0	0.2222	-1.0000
	168	2	257.0701	7	11	0	-1	0	0.2222	-1.0000
	169	2	258.6033	8	7	0	-1	0	0.2222	-1.0000
	170	2	260.1366	9	5	0	-1	1	0.2500	0.7878
	171	2	261.6699	10	6	0	-1	0	0.2500	-1.0000
	172	2	263.2031	11	14	0	-1	0	0.2500	-1.0000
	173	2	264.7364	12	10	0	-1	0	0.2500	-1.0000
	174	2	266.2696	13	3	0	-1	1	0.2414	0.7188
	175	2	267.8028	14	12	0	-1	0	0.2414	-1.0000
	176	2	269.3362	15	13	0	-1	0	0.2414	-1.0000
	177	2	270.8694	1	2	0	-1	0	0.2414	-1.0000
	178	2	272.4027	2	1	0	-1	1	0.2333	0.7618
	179	2	273.9359	3	15	0	-1	0	0.2333	-1.0000
	180	2	275.4692	4	9	0	-1	1	0.2581	0.6713
	181	2	277.0024	3	15	0	-1	0	0.2581	-1.0000
	182	2	278.5356	15	13	0	-1	0	0.2581	-1.0000
	183	2	280.0689	3	15	0	-1	0	0.2581	-1.0000
	184	2	281.6021	15	13	0	-1	0	0.2581	-1.0000
	185	2	283.1354	3	15	0	-1	0	0.2581	-1.0000
	186	2	284.6687	15	13	0	-1	0	0.2581	-1.0000
	187	2	286.2019	2	1	0	-1	0	0.2581	-1.0000
	188	2	287.7351	1	2	0	-1	1	0.2500	0.7733
	189	2	289.2684	14	12	0	-1	0	0.2500	-1.0000
	190	2	290.8017	1	2	0	-1	0	0.2500	-1.0000
	191	2	292.3350	3	15	0	-1	0	0.2500	-1.0000
	192	2	293.8682	2	1	0	-1	0	0.2500	-1.0000
	193	2	295.4015	1	2	0	-1	0	0.2500	-1.0000
	194	2	296.9347	14	12	0	-1	1	0.2424	0.6778
	195	2	298.4680	13	3	0	-1	0	0.2424	-1.0000
	196	2	300.0012	12	10	0	-1	0	0.2424	-1.0000
	197	2	301.5345	11	14	0	-1	0	0.2424	-1.0000
	198	2	303.0677	10	6	0	-1	0	0.2424	-1.0000
	199	2	304.6009	9	5	0	-1	0	0.2424	-1.0000
	200	2	306.1342	8	7	0	-1	0	0.2424	-1.0000
	201	2	307.6675	7	11	0	-1	0	0.2424	-1.0000
	202	2	309.2008	6	4	0	-1	0	0.2424	-1.0000
	203	2	310.7339	5	8	0	-1	0	0.2424	-1.0000
	204	2	312.2673	4	9	0	-1	0	0.2424	-1.0000
	205	2	313.8005	3	15	0	-1	0	0.2424	-1.0000
	206	2	315.3338	2	1	0	-1	0	0.2424	-1.0000
	207	2	316.8670	1	2	0	-1	1	0.2353	0.9055
	208	2	318.4003	15	13	0	-1	0	0.2353	-1.0000
	209	2	319.9335	14	12	0	-1	1	0.2286	0.9432
	210	2	321.4668	13	3	0	-1	0	0.2286	-1.0000
	211	2	323.0000	12	10	0	-1	0	0.2286	-1.0000
	212	2	324.5333	9	5	0	-1	1	0.2222	0.6946
	213	2	326.0665	8	7	0	-1	0	0.2222	-1.0000
	214	2	327.5998	5	8	0	-1	0	0.2222	-1.0000
	215	2	329.1330	7	11	0	-1	0	0.2222	-1.0000
	216	2	330.6663	8	7	0	-1	0	0.2222	-1.0000
	217	2	332.1996	5	8	0	-1	0	0.2222	-1.0000
	218	2	333.7328	6	4	0	-1	0	0.2222	-1.0000
	219	2	335.2661	8	7	0	-1	1	0.2162	0.5546
	220	2	336.7993	5	8	0	-1	0	0.2162	-1.0000
	221	2	338.3326	8	7	0	-1	0	0.2162	-1.0000
	222	2	339.8658	9	5	0	-1	1	0.2368	0.3227
	223	2	341.3991	10	6	0	-1	1	0.2308	1.3805
	224	2	342.9323	13	3	0	-1	0	0.2308	-1.0000
	225	2	344.4656	12	10	0	-1	1	0.2250	0.6020
	226	2	345.9988	11	14	0	-1	0	0.2250	-1.0000
	227	2	347.5321	10	6	0	-1	1	0.2195	1.3435
	228	2	349.0654	9	5	0	-1	0	0.2195	-1.0000
	229	2	350.5985	8	7	0	-1	1	0.2381	0.6138
	230	2	352.1319	7	11	0	-1	1	0.2326	0.8565
	231	2	353.6651	6	4	0	-1	0	0.2326	-1.0000
	232	2	355.1984	5	8	0	-1	0	0.2326	-1.0000
	233	2	356.7316	4	9	0	-1	1	0.2273	0.9454
	234	2	358.2649	3	15	0	-1	0	0.2273	-1.0000
	235	2	359.7981	2	1	0	-1	0	0.2273	-1.0000
	236	2	361.3314	1	2	0	-1	0	0.2273	-1.0000
	237	2	362.8646	15	13	0	-1	0	0.2273	-1.0000
	238	2	364.3978	14	12	0	-1	0	0.2273	-1.0000
	239	2	365.9312	13	3	0	-1	0	0.2273	-1.0000
	240	2	367.4644	12	10	0	-1	1	0.2222	0.5806
	241	2	368.9976	10	6	0	-1	0	0.2222	-1.0000
	242	2	370.5309	9	5	0	-1	0	0.2222	-1.0000
	243	2	372.0641	12	10	0	-1	1	0.2174	1.2126
	244	2	373.5974	11	14	0	-1	0	0.2174	-1.0000
	245	2	375.1307	12	10	0	-1	0	0.2174	-1.0000
	246	2	376.6639	11	14	0	-1	0	0.2174	-1.0000
	247	2	378.1972	12	10	0	-1	0	0.2174	-1.0000
	248	2	379.7305	11	14	0	-1	0	0.2174	-1.0000
	249	2	381.2637	10	6	0	-1	1	0.2128	0.8614
	250	2	382.7969	9	5	0	-1	0	0.2128	-1.0000
	251	2	384.3302	12	10	0	-1	0	0.2128	-1.0000
	252	2	385.8634	9	5	0	-1	0	0.2128	-1.0000
	253	2	387.3967	10	6	0	-1	0	0.2128	-1.0000
	254	2	388.9300	9	5	0	-1	0	0.2128	-1.0000
	255	2	390.4632	10	6	0	-1	0	0.2128	-1.0000
	256	2	391.9965	11	14	0	-1	0	0.2128	-1.0000
	257	2	393.5297	12	10	0	-1	0	0.2128	-1.0000
	258	2	395.0630	13	3	0	-1	0	0.2128	-1.0000
	259	2	396.5962	14	12	0	-1	0	0.2128	-1.0000
	260	2	398.1295	15	13	0	-1	0	0.2128	-1.0000
	261	2	399.6627	1	2	0	-1	0	0.2128	-1.0000
	262	2	401.1960	2	1	0	-1	0	0.2128	-1.0000
	263	2	402.7292	3	15	0	-1	0	0.2128	-1.0000
	264	2	404.2625	4	9	0	-1	0	0.2128	-1.0000
	265	2	405.7958	5	8	0	-1	1	0.2083	0.1049
	266	2	407.3290	6	4	0	-1	0	0.2083	-1.0000
	267	2	408.8622	7	11	0	-1	0	0.2083	-1.0000
	268	2	410.3955	8	7	0	-1	0	0.2083	-1.0000
	269	2	411.9288	9	5	0	-1	0	0.2083	-1.0000
	270	2	413.4620	10	6	0	-1	0	0.2083	-1.0000
	271	2	414.9953	9	5	0	-1	0	0.2083	-1.0000
	272	2	416.5285	8	7	0	-1	1	0.2245	1.1323
	273	2	418.0618	9	5	0	-1	0	0.2245	-1.0000
	274	2	419.5950	11	14	0	-1	0	0.2245	-1.0000
	275	2	421.1283	13	3	0	-1	1	0.2200	1.3163
	276	2	422.6615	11	14	0	-1	0	0.2200	-1.0000
	277	2	424.1948	9	5	0	-1	0	0.2200	-1.0000
	278	2	425.7280	10	6	0	-1	0	0.2200	-1.0000
	279	2	427.2613	13	3	0	-1	0	0.2200	-1.0000
	280	2	428.7946	11	14	0	-1	0	0.2200	-1.0000
	281	2	430.3278	13	3	0	-1	0	0.2200	-1.0000
	282	2	431.8610	12	10	0	-1	0	0.2200	-1.0000
	283	2	433.3943	9	5	0	-1	0	0.2200	-1.0000
	284	2	434.9276	8	7	0	-1	0	0.2200	-1.0000
	285	2	436.4608	5	8	0	-1	0	0.2200	-1.0000
	286	2	437.9941	6	4	0	-1	0	0.2200	-1.0000
	287	2	439.5273	7	11	0	-1	1	0.2157	0.7894
	288	2	441.0606	8	7	0	-1	0	0.2157	-1.0000
	289	2	442.5938	9	5	0	-1	0	0.2157	-1.0000
	290	2	444.1271	10	6	0	-1	0	0.2157	-1.0000
	291	2	445.6604	11	14	0	-1	0	0.2157	-1.0000
	292	2	447.1936	12	10	0	-1	0	0.2157	-1.0000
	293	2	448.7269	13	3	0	-1	0	0.2157	-1.0000
	294	2	450.2601	14	12	0	-1	1	0.2308	0.6487
	295	2	451.7934	15	13	0	-1	0	0.2308	-1.0000
	296	2	453.3266	1	2	0	-1	0	0.2308	-1.0000
	297	2	454.8599	2	1	0	-1	1	0.2264	0.6890
	298	2	456.3931	3	15	0	-1	0	0.2264	-1.0000
	299	2	457.9264	4	9	0	-1	0	0.2264	-1.0000
	300	2	459.4596	5	8	0	-1	0	0.2264	-1.0000
	301	2	460.9929	4	9	0	-1	0	0.2264	-1.0000
	302	2	462.5261	6	4	0	-1	0	0.2264	-1.0000
	303	2	464.0594	8	7	0	-1	0	0.2264	-1.0000
	304	2	465.5927	6	4	0	-1	0	0.2264	-1.0000
	305	2	467.1259	8	7	0	-1	1	0.2222	0.9818
	306	2	468.6591	5	8	0	-1	0	0.2222	-1.0000
	307	2	470.1924	4	9	0	-1	0	0.2222	-1.0000
	308	2	471.7257	3	15	0	-1	0	0.2222	-1.0000
	309	2	473.2589	15	13	0	-1	1	0.2182	0.8179
	310	2	474.7922	14	12	0	-1	0	0.2182	-1.0000
	311	2	476.3254	13	3	0	-1	0	0.2182	-1.0000
	312	2	477.8587	12	10	0	-1	0	0.2182	-1.0000
	313	2	479.3920	9	5	0	-1	0	0.2182	-1.0000
	314	2	480.9252	10	6	0	-1	1	0.2143	0.7505
	315	2	482.4585	13	3	0	-1	0	0.2143	-1.0000
	316	2	483.9916	12	10	0	-1	0	0.2143	-1.0000
	317	2	485.5250	11	14	0	-1	0	0.2143	-1.0000
	318	2	487.0582	10	6	0	-1	0	0.2143	-1.0000
	319	2	488.5915	9	5	0	-1	1	0.2105	0.7013
	320	2	490.1247	8	7	0	-1	0	0.2105	-1.0000
	321	2	491.6579	7	11	0	-1	0	0.2105	-1.0000
	322	2	493.1911	6	4	0	-1	1	0.2069	0.6942
	323	2	494.7244	5	8	0	-1	0	0.2069	-1.0000
	324	2	496.2576	4	9	0	-1	0	0.2069	-1.0000
	325	2	497.7909	3	15	0	-1	1	0.2203	0.5577
	326	2	499.3242	2	1	0	-1	0	0.2203	-1.0000
	327	2	500.8575	1	2	0	-1	0	0.2203	-1.0000
	328	2	502.3907	15	13	0	-1	0	0.2203	-1.0000
	329	2	503.9240	14	12	0	-1	0	0.2203	-1.0000
	330	2	505.4573	13	3	0	-1	1	0.2333	0.5233
	331	2	506.9905	14	12	0	-1	0	0.2333	-1.0000
	332	2	508.5237	15	13	0	-1	1	0.2295	1.1368
	333	2	510.0570	2	1	0	-1	0	0.2295	-1.0000
	334	2	511.5903	3	15	0	-1	0	0.2295	-1.0000
	335	2	513.1235	1	2	0	-1	0	0.2295	-1.0000
	336	2	514.6567	3	15	0	-1	0	0.2295	-1.0000
	337	2	516.1900	2	1	0	-1	0	0.2295	-1.0000
	338	2	517.7233	15	13	0	-1	0	0.2295	-1.0000
	339	2	519.2565	2	1	0	-1	0	0.2295	-1.0000
	340	2	520.7897	1	2	0	-1	0	0.2295	-1.0000
	341	2	522.3231	2	1	0	-1	0	0.2295	-1.0000
	342	2	523.8563	14	12	0	-1	0	0.2295	-1.0000
	343	2	525.3896	15	13	0	-1	0	0.2295	-1.0000
	344	2	526.9228	3	15	0	-1	0	0.2295	-1.0000
	345	2	528.4561	1	2	0	-1	0	0.2295	-1.0000
	346	2	529.9893	15	13	0	-1	0	0.2295	-1.0000
	347	2	531.5226	14	12	0	-1	0	0.2295	-1.0000
	348	2	533.0558	13	3	0	-1	0	0.2295	-1.0000
	349	2	534.5891	12	10	0	-1	1	0.2258	1.1030
	350	2	536.1223	11	14	0	-1	0	0.2258	-1.0000
	351	2	537.6556	10	6	0	-1	0	0.2258	-1.0000
	352	2	539.1888	9	5	0	-1	0	0.2258	-1.0000
	353	2	540.7221	8	7	0	-1	0	0.2258	-1.0000
	354	2	542.2554	7	11	0	-1	0	0.2258	-1.0000
	355	2	543.7886	6	4	0	-1	0	0.2258	-1.0000
	356	2	545.3219	5	8	0	-1	0	0.2258	-1.0000
	357	2	546.8551	4	9	0	-1	1	0.2222	0.8536
	358	2	548.3884	3	15	0	-1	0	0.2222	-1.0000
	359	2	549.9216	2	1	0	-1	0	0.2222	-1.0000
	360	2	551.4549	1	2	0	-1	0	0.2222	-1.0000
	361	2	552.9881	3	15	0	-1	0	0.2222	-1.0000
	362	2	554.5213	2	1	0	-1	0	0.2222	-1.0000
	363	2	556.0546	15	13	0	-1	0	0.2222	-1.0000
	364	2	557.5879	2	1	0	-1	1	0.2188	1.0008
	365	2	559.1212	3	15	0	-1	0	0.2188	-1.0000
	366	2	560.6544	15	13	0	-1	0	0.2188	-1.0000
	367	2	562.1876	14	12	0	-1	1	0.2154	1.1538
	368	2	563.7209	1	2	0	-1	0	0.2154	-1.0000
	369	2	565.2541	15	13	0	-1	0	0.2154	-1.0000
	370	2	566.7874	3	15	0	-1	1	0.2121	1.3696
	371	2	568.3207	2	1	0	-1	0	0.2121	-1.0000
	372	2	569.8539	14	12	0	-1	0	0.2121	-1.0000
	373	2	571.3871	13	3	0	-1	0	0.2121	-1.0000
	374	2	572.9204	10	6	0	-1	1	0.2090	1.3002
	375	2	574.4537	11	14	0	-1	0	0.2090	-1.0000
	376	2	575.9869	10	6	0	-1	0	0.2090	-1.0000
	377	2	577.5202	9	5	0	-1	0	0.2090	-1.0000
